"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TRI.TO","THOMSON REUTERS CORP","COM NEW","884903709","7,650","0.1%","107,240","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","7,606","0.1%","123,821","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","7,605","0.1%","92,701","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","7,302","0.1%","71,667","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","7,249","0.1%","18,610","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","7,211","0.1%","37,965","",""
"AMGN","AMGEN INC","COM","031162100","7,183","0.1%","29,789","",""
"XYL","XYLEM INC","COM","98419M100","6,835","0.1%","86,742","",""
"GIS","GENERAL MLS INC","COM","370334104","6,755","0.1%","126,108","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","6,743","0.1%","43,227","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","6,700","0.1%","111,700","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","6,625","0.1%","139,495","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","6,623","0.1%","3,225","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","6,561","0.1%","146,194","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","6,505","0.1%","26,852","",""
"ABBV","ABBVIE INC","COM","00287Y109","6,501","0.1%","73,420","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","6,497","0.1%","141,615","",""
"AVGO","BROADCOM INC","COM","11135F101","6,440","0.1%","20,378","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","6,431","0.1%","93,411","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","6,342","0.1%","93,231","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","6,340","0.1%","117,879","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","6,275","0.1%","21,209","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","6,227","0.1%","27,079","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","6,176","0.1%","106,289","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","5,937","0.1%","115,639","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","5,919","0.1%","40,046","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","5,885","0.1%","116,044","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","5,740","0.1%","296,927","",""
"SPLV","INVESCO EXCHNG TRADED FD TR","S&P500 LOW VOL","46138E354","5,727","0.1%","98,139","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","5,703","0.1%","33,712","",""
"CHD","CHURCH & DWIGHT INC","COM","171340102","5,697","0.1%","80,985","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","5,637","0.1%","59,640","",""
"ACWV","ISHARES INC","MIN VOL GBL ETF","464286525","5,607","0.1%","58,509","",""
"AGN","ALLERGAN PLC","SHS","G0177J108","5,455","0.1%","28,528","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","5,431","0.1%","67,026","",""
"SAP","SAP SE","SPON ADR","803054204","5,340","0.1%","39,854","",""
"NVS","NOVARTIS A G","SPONSORED ADR","66987V109","5,333","0.1%","56,318","",""
"DOW","DOW INC","COM","260557103","5,218","0.1%","95,341","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","5,086","0.1%","715,492","",""
"SYK","STRYKER CORP","COM","863667101","4,910","0.1%","23,387","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","4,897","0.1%","23,711","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","4,835","0.1%","227,857","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","4,826","0.1%","43,318","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","4,770","0.1%","73,394","",""
"LOW","LOWES COS INC","COM","548661107","4,765","0.1%","39,791","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","4,762","0.1%","54,154","",""
"QCOM","QUALCOMM INC","COM","747525103","4,725","0.1%","53,545","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","4,590","0.1%","8,181","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","4,552","0.1%","449,145","",""
"ELV","ANTHEM INC","COM","036752103","4,542","0.1%","15,038","",""
"LLY","LILLY ELI & CO","COM","532457108","4,515","0.1%","34,352","",""
"HAWX","ISHARES TR","MSCI ACWI EXUS","46435G847","4,492","0.0%","159,649","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","4,471","0.0%","75,794","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","4,466","0.0%","70,906","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","4,389","0.0%","13,511","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","4,384","0.0%","253,115","",""
"USMV","ISHARES TR","MSCI MIN VOL ETF","46429B697","4,336","0.0%","66,099","",""
"BX","BLACKSTONE GROUP INC","COM CL A","09260D107","4,307","0.0%","76,979","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","4,295","0.0%","74,166","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","4,284","0.0%","145,415","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","4,259","0.0%","123,746","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","4,241","0.0%","66,061","",""
"TGT","TARGET CORP","COM","87612E106","4,211","0.0%","32,845","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","4,184","0.0%","133,451","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","4,176","0.0%","158,294","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","4,172","0.0%","37,556","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","4,109","0.0%","27,050","",""
"HYGH","ISHARES US ETF TR","IT RT HDG HGYL","46431W606","4,097","0.0%","45,716","",""
"BKLN","INVESCO EXCHNG TRADED FD TR","SR LN ETF","46138G508","4,052","0.0%","177,571","",""
"CLX","CLOROX CO DEL","COM","189054109","4,038","0.0%","26,300","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","3,987","0.0%","17,949","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","3,959","0.0%","61,261","",""
"JD","JD COM INC","SPON ADR CL A","47215P106","3,924","0.0%","111,358","",""
"DE","DEERE & CO","COM","244199105","3,922","0.0%","22,634","",""
"TAIL","CAMBRIA ETF TR","TAIL RISK","132061862","3,866","0.0%","200,255","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","3,799","0.0%","145,904","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","3,769","0.0%","78,672","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","3,746","0.0%","17,092","",""
"ORCL","ORACLE CORP","COM","68389X105","3,735","0.0%","70,463","",""
"CI","CIGNA CORP NEW","COM","125523100","3,678","0.0%","17,988","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","3,678","0.0%","29,245","",""
"IHDG","WISDOMTREE TR","ITL HDG QTLY DIV","97717X594","3,666","0.0%","100,916","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","3,631","0.0%","20,578","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","3,619","0.0%","24,231","",""
"SYY","SYSCO CORP","COM","871829107","3,604","0.0%","42,124","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","3,566","0.0%","80,284","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","3,558","0.0%","105,982","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","3,530","0.0%","30,055","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","3,524","0.0%","63,966","",""
"SYF","SYNCHRONY FINL","COM","87165B103","3,513","0.0%","97,539","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","3,485","0.0%","14,232","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","3,450","0.0%","49,665","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","3,405","0.0%","68,022","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","3,405","0.0%","9,592","",""
"NFLX","NETFLIX INC","COM","64110L106","3,373","0.0%","10,405","",""
"BND","VANGUARD BD INDEX FD INC","TOTAL BND MRKT","921937835","3,336","0.0%","39,739","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","3,304","0.0%","31,733","",""
"KRE","SPDR SERIES TRUST","S&P REGL BKG","78464A698","3,256","0.0%","55,898","",""
"MS","MORGAN STANLEY","COM NEW","617446448","3,249","0.0%","63,545","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","3,249","0.0%","22,540","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","3,243","0.0%","166,235","",""
"","NORBORD INC","COM NEW","65548P403","3,150","0.0%","118,061","",""
"MBB","ISHARES TR","MBS ETF","464288588","3,045","0.0%","28,178","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","3,018","0.0%","11,418","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","3,002","0.0%","28,402","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","2,976","0.0%","63,299","",""
"PGX","INVESCO EXCHNG TRADED FD TR","PFD ETF","46138E511","2,966","0.0%","197,607","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","2,933","0.0%","49,508","",""
"STT","STATE STR CORP","COM","857477103","2,859","0.0%","36,138","",""
"ABX.TO","BARRICK GOLD CORPORATION","COM","067901108","2,831","0.0%","152,587","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","2,772","0.0%","90,159","",""
"DIV","GLOBAL X FDS","GLOBX SUPDV US","37950E291","2,764","0.0%","116,475","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","2,686","0.0%","23,198","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","2,659","0.0%","52,101","",""
"CTAS","CINTAS CORP","COM","172908105","2,621","0.0%","9,729","",""
"SCHW","THE CHARLES SCHWAB CORPORATI","COM","808513105","2,616","0.0%","55,001","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","2,526","0.0%","26,352","",""
"K","KELLOGG CO","COM","487836108","2,523","0.0%","36,475","",""
"CSX","CSX CORP","COM","126408103","2,521","0.0%","34,832","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","2,503","0.0%","224,046","",""
"BAC-L","BANK AMER CORP","7.25%CNV PFD L","060505682","2,500","0.0%","1,725","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","2,494","0.0%","41,973","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","2,488","0.0%","25,363","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","2,480","0.0%","22,168","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","2,446","0.0%","328,818","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","2,436","0.0%","40,567","",""
"GM","GENERAL MTRS CO","COM","37045V100","2,426","0.0%","66,288","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","2,420","0.0%","9,989","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","2,416","0.0%","17,564","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","2,416","0.0%","19,665","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","2,377","0.0%","7","",""
"STN.TO","STANTEC INC","COM","85472N109","2,355","0.0%","83,307","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","2,326","0.0%","19,088","",""
"EOG","EOG RES INC","COM","26875P101","2,316","0.0%","27,649","",""
"TT","INGERSOLL-RAND PLC","SHS","G47791101","2,277","0.0%","17,127","",""
"UN","UNILEVER N V","N Y SHS NEW","904784709","2,264","0.0%","39,389","",""
"ADBE","ADOBE INC","COM","00724F101","2,264","0.0%","6,862","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","2,256","0.0%","50,721","",""
"IBN","ICICI BK LTD","ADR","45104G104","2,244","0.0%","148,697","",""
"HRB","BLOCK H & R INC","COM","093671105","2,223","0.0%","94,673","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","2,222","0.0%","23,002","",""
"DLTR","DOLLAR TREE INC","COM","256746108","2,216","0.0%","23,562","",""
"OVV","ENCANA CORP","COM","292505104","2,206","0.0%","471,139","",""
"EMR","EMERSON ELEC CO","COM","291011104","2,183","0.0%","28,628","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","2,170","0.0%","11,318","",""
"MO","ALTRIA GROUP INC","COM","02209S103","2,132","0.0%","42,697","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","2,130","0.0%","38,926","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","2,120","0.0%","100,811","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","2,114","0.0%","22,371","",""
"VYM","VANGUARD WHITEHALL FDS INC","HIGH DIV YLD","921946406","2,084","0.0%","22,234","",""
"MTCH","MATCH GROUP INC","COM","57665R106","2,065","0.0%","25,145","",""
"KLAC","KLA CORPORATION","COM NEW","482480100","2,046","0.0%","11,479","",""
"PXF","INVESCO EXCHNG TRADED FD TR","FTSE RAFI DEV","46138E743","2,044","0.0%","48,087","",""
"IGR","CBRE CLARION GLOBAL REAL EST","COM","12504G100","2,040","0.0%","254,320","",""
"SQ","SQUARE INC","CL A","852234103","2,025","0.0%","32,358","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","2,021","0.0%","40,247","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,981","0.0%","40,067","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,971","0.0%","31,213","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","1,961","0.0%","39,490","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","1,930","0.0%","8,326","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","1,911","0.0%","9,647","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","1,856","0.0%","7,977","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","1,854","0.0%","31,414","",""
"XOP","SPDR SERIES TRUST","S&P OILGAS EXP","78464A730","1,833","0.0%","77,185","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","1,821","0.0%","10,987","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","1,805","0.0%","573,170","",""
"UAL","UNITED AIRLINES HLDGS INC","COM","910047109","1,804","0.0%","20,478","",""
"YUM","YUM BRANDS INC","COM","988498101","1,797","0.0%","17,833","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","1,793","0.0%","204,271","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","1,780","0.0%","36,128","",""
"BP","BP PLC","SPONSORED ADR","055622104","1,774","0.0%","46,992","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","1,773","0.0%","55,184","",""
