Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
NVDA,NVIDIA CORPORATION,COM,67066G104,"4,238,001",4.5%,"31,558,323",,
MSFT,MICROSOFT CORP,COM,594918104,"3,180,667",3.4%,"7,545,978",,
RY.TO,ROYAL BK CDA,COM,780087102,"2,203,550",2.3%,"18,259,924",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"2,115,038",2.2%,"11,172,899",,
AAPL,APPLE INC,COM,037833100,"1,932,283",2.0%,"7,716,077",,
,APPLE INC,CALL,037833900,"1,769,868",1.9%,"70,676",,call
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"1,524,617",1.6%,"28,610,751",,
AMZN,AMAZON COM INC,COM,023135106,"1,416,978",1.5%,"6,458,653",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"1,335,818",1.4%,"13,748,503",,
,NVIDIA CORPORATION,PUT,67066G954,"1,233,493",1.3%,"91,853",,put
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"1,207,527",1.3%,"6,340,694",,
META,META PLATFORMS INC,CL A,30303M102,"1,130,031",1.2%,"1,929,980",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"1,105,225",1.2%,"19,220,924",,
AVGO,BROADCOM INC,COM,11135F101,"1,043,896",1.1%,"4,502,636",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"1,001,712",1.1%,"18,636,547",,
SHOP,SHOPIFY INC,CL A,82509L107,"927,329",1.0%,"8,701,656",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"892,508",0.9%,"14,096,251",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"837,956",0.9%,"27,250,906",,
,MICROSOFT CORP,CALL,594918904,"817,541",0.9%,"19,396",,call
ENB.TO,ENBRIDGE INC,COM,29250N105,"817,472",0.9%,"19,241,841",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"787,646",0.8%,"7,757,997",,
,MICROSOFT CORP,PUT,594918954,"760,175",0.8%,"18,035",,put
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"750,237",0.8%,"3,129,749",,
,BROADCOM INC,CALL,11135F901,"746,988",0.8%,"32,220",,call
TSLA,TESLA INC,COM,88160R101,"730,477",0.8%,"1,808,815",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"690,898",0.7%,"8,209,334",,
HON,HONEYWELL INTL INC,COM,438516106,"680,499",0.7%,"3,012,507",,
,ADVANCED MICRO DEVICES INC,PUT,007903957,"636,599",0.7%,"52,703",,put
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"621,263",0.7%,"17,390,752",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"611,813",0.6%,"8,449,437",,
,META PLATFORMS INC,CALL,30303M902,"591,013",0.6%,"10,094",,call
,MICROSTRATEGY INC,PUT,594972958,"541,907",0.6%,"18,711",,put
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,"525,948",0.6%,"1,815,993",,
CCI,CROWN CASTLE INC,COM,22822V101,"525,849",0.6%,"5,793,842",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"510,436",0.5%,"102,736",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"504,253",0.5%,"2,939,640",,
,ALPHABET INC,PUT,02079K957,"500,939",0.5%,"26,392",,put
TRP.TO,TC ENERGY CORP,COM,87807B107,"492,285",0.5%,"10,554,485",,
BAC,BANK AMERICA CORP,COM,060505104,"481,022",0.5%,"10,944,734",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"471,266",0.5%,"1,039,667",,
,MICRON TECHNOLOGY INC,PUT,595112953,"465,690",0.5%,"55,334",,put
CRM,SALESFORCE INC,COM,79466L302,"460,395",0.5%,"1,376,358",,
MRK,MERCK & CO INC,COM,58933Y105,"457,360",0.5%,"4,597,456",,
LLY,ELI LILLY & CO,COM,532457108,"455,583",0.5%,"590,127",,
CSCO,CISCO SYS INC,COM,17275R102,"451,329",0.5%,"7,623,750",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"439,017",0.5%,"14,210,358",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"433,253",0.5%,"5,633,987",,
