"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ETSY","ETSY INC","COM","29786A106","1,005","0.0%","8,393","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","999","0.0%","7,365","",""
"TXN","TEXAS INSTRS INC","COM","882508104","998","0.0%","6,042","",""
"BYD","BOYD GAMING CORP","COM","103304101","994","0.0%","18,245","",""
"ADSK","AUTODESK INC","COM","052769106","994","0.0%","5,321","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","992","0.0%","1,376","",""
"EXEL","EXELIXIS INC","COM","30161Q104","991","0.0%","61,790","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","990","0.0%","6,138","",""
"BLD","TOPBUILD CORP","COM","89055F103","989","0.0%","6,323","",""
"IEX","IDEX CORP","COM","45167R104","988","0.0%","4,330","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","986","0.0%","6,709","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","985","0.0%","23,383","",""
"PHM","PULTE GROUP INC","COM","745867101","983","0.0%","21,591","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","980","0.0%","24,811","",""
"MOS","MOSAIC CO NEW","COM","61945C103","977","0.0%","22,274","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","973","0.0%","7,670","",""
"FHI","FEDERATED HERMES INC","CL B","314211103","971","0.0%","26,768","",""
"FAST","FASTENAL CO","COM","311900104","970","0.0%","20,516","",""
"FTNT","FORTINET INC","COM","34959E109","969","0.0%","19,837","",""
"GNTX","GENTEX CORP","COM","371901109","968","0.0%","35,506","",""
"","COUPA SOFTWARE INC","NOTE 0.375% 6/1","22266LAF3","966","0.0%","","1,000,000",""
"EIX","EDISON INTL","COM","281020107","961","0.0%","15,117","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","961","0.0%","2,903","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","953","0.0%","22,614","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","946","0.0%","14,365","",""
"","DOCUSIGN INC","NOTE1/1","256163AD8","943","0.0%","","1,000,000",""
"","HERBALIFE NUTRITION LTD","NOTE 2.625% 3/1","42703MAD5","931","0.0%","","1,000,000",""
"VICR","VICOR CORP","COM","925815102","929","0.0%","17,294","",""
"TKR","TIMKEN CO","COM","887389104","925","0.0%","13,092","",""
"","CABLE ONE INC","NOTE 1.125% 3/1","12685JAG0","919","0.0%","","1,250,000",""
"RHI","ROBERT HALF INTL INC","COM","770323103","918","0.0%","12,441","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","916","0.0%","17,840","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","914","0.0%","12,838","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","913","0.0%","9,679","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","909","0.0%","22,528","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","908","0.0%","3,242","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","907","0.0%","3,781","",""
"GDDY","GODADDY INC","CL A","380237107","882","0.0%","11,795","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","878","0.0%","47,642","",""
"RLI","RLI CORP","COM","749607107","877","0.0%","6,685","",""
"AVGO","BROADCOM INC","COM","11135F101","876","0.0%","1,567","",""
"TREX","TREX CO INC","COM","89531P105","874","0.0%","20,650","",""
"GRMN","GARMIN LTD","SHS","H2906T109","871","0.0%","9,444","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","868","0.0%","10,362","",""
"UBSI","UNITED BANKSHARES INC WEST V","COM","909907107","856","0.0%","21,142","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","853","0.0%","53,483","",""
"ARW","ARROW ELECTRS INC","COM","042735100","848","0.0%","8,118","",""
"NWE","NORTHWESTERN CORP","COM NEW","668074305","843","0.0%","14,211","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","838","0.0%","11,758","",""
"SNAP","SNAP INC","CL A","83304A106","833","0.0%","93,140","",""
"ADI","ANALOG DEVICES INC","COM","032654105","824","0.0%","5,029","",""
"ESNT","ESSENT GROUP LTD","COM","G3198U102","824","0.0%","21,201","",""
"","ITRON INC","NOTE3/1","465741AN6","823","0.0%","","1,000,000",""
"SYNA","SYNAPTICS INC","COM","87157D109","819","0.0%","8,614","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","819","0.0%","33,362","",""
"QRVO","QORVO INC","COM","74736K101","816","0.0%","9,008","",""
"","BENTLEY SYS INC","NOTE 0.375% 7/0","08265TAD1","813","0.0%","","1,000,000",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","809","0.0%","2,902","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","808","0.0%","11,874","",""
"MET","METLIFE INC","COM","59156R108","807","0.0%","11,161","",""
"","FIVERR INTL LTD","NOTE11/0","33835LAA3","807","0.0%","","1,000,000",""
"GLW","CORNING INC","COM","219350105","795","0.0%","24,894","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","784","0.0%","21,543","",""
"YUM","YUM BRANDS INC","COM","988498101","780","0.0%","6,097","",""
"","PERFICIENT INC","NOTE 0.125%11/1","71375UAF8","778","0.0%","","1,000,000",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","775","0.0%","15,523","",""
"SCI","SERVICE CORP INTL","COM","817565104","761","0.0%","11,020","",""
"","DIGITALOCEAN HLDGS INC","NOTE12/0","25402DAB8","756","0.0%","","1,000,000",""
"PEP","PEPSICO INC","COM","713448108","746","0.0%","4,134","",""
"PAYX","PAYCHEX INC","COM","704326107","744","0.0%","6,444","",""
"WSO","WATSCO INC","COM","942622200","742","0.0%","2,978","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","742","0.0%","25,865","",""
"PII","POLARIS INC","COM","731068102","738","0.0%","7,314","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","735","0.0%","3,087","",""
"AVNT","AVIENT CORPORATION","COM","05368V106","735","0.0%","21,775","",""
"TGNA","TEGNA INC","COM","87901J105","730","0.0%","34,470","",""
"ATR","APTARGROUP INC","COM","038336103","725","0.0%","6,598","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","725","0.0%","21,533","",""
"MHK","MOHAWK INDS INC","COM","608190104","716","0.0%","7,014","",""
"AIZ","ASSURANT INC","COM","04621X108","707","0.0%","5,654","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","700","0.0%","6,735","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","699","0.0%","23,223","",""
"GEF","GREIF INC","CL A","397624107","699","0.0%","10,432","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","683","0.0%","1,252","",""
"RBLX","ROBLOX CORP","CL A","771049103","682","0.0%","23,994","",""
"SSD","SIMPSON MFG INC","COM","829073105","673","0.0%","7,599","",""
"EBAY","EBAY INC.","COM","278642103","670","0.0%","16,173","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","667","0.0%","12,087","",""
"SAIA","SAIA INC","COM","78709Y105","664","0.0%","3,170","",""
"CABO","CABLE ONE INC","COM","12685J105","663","0.0%","932","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","644","0.0%","4,996","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","632","0.0%","4,604","",""
"NARI","INARI MED INC","COM","45332Y109","629","0.0%","9,898","",""
"AON","AON PLC","SHS CL A","G0403H108","621","0.0%","2,070","",""
"AES","AES CORP","COM","00130H105","617","0.0%","21,461","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","616","0.0%","7,718","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","609","0.0%","24,887","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","605","0.0%","24,140","",""
"GGG","GRACO INC","COM","384109104","605","0.0%","8,997","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","603","0.0%","6,417","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","601","0.0%","1,431","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","592","0.0%","427","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","591","0.0%","3,881","",""
"BLK","BLACKROCK INC","COM","09247X101","588","0.0%","830","",""
"EPAM","EPAM SYS INC","COM","29414B104","587","0.0%","1,793","",""
"CHE","CHEMED CORP NEW","COM","16359R103","582","0.0%","1,142","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","574","0.0%","2,717","",""
"WU","WESTERN UN CO","COM","959802109","558","0.0%","40,555","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","556","0.0%","31,213","",""
"MTB","M & T BK CORP","COM","55261F104","544","0.0%","3,752","",""
"CDW","CDW CORP","COM","12514G108","538","0.0%","3,015","",""
"YELP","YELP INC","CL A","985817105","537","0.0%","19,657","",""
"ROL","ROLLINS INC","COM","775711104","533","0.0%","14,598","",""
"FNB","F N B CORP","COM","302520101","528","0.0%","40,484","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","523","0.0%","3,644","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","521","0.0%","2,185","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","517","0.0%","2,970","",""
"AGCO","AGCO CORP","COM","001084102","516","0.0%","3,723","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","513","0.0%","107,383","",""
"DDOG","DATADOG INC","CL A COM","23804L103","506","0.0%","6,885","",""
"MTDR","MATADOR RES CO","COM","576485205","497","0.0%","8,686","",""
"CE","CELANESE CORP DEL","COM","150870103","490","0.0%","4,793","",""
"FULT","FULTON FINL CORP PA","COM","360271100","472","0.0%","28,079","",""
"LIN","LINDE PLC","SHS","G5494J103","472","0.0%","1,448","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","470","0.0%","12,599","",""
"ADNT","ADIENT PLC","ORD SHS","G0084W101","453","0.0%","13,070","",""
"BCO","BRINKS CO","COM","109696104","436","0.0%","8,130","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","434","0.0%","1,696","",""
"HPQ","HP INC","COM","40434L105","432","0.0%","16,090","",""
"","SHIFT4 PMTS INC","NOTE 0.500% 8/0","82452JAD1","420","0.0%","","500,000",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","415","0.0%","9,238","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","393","0.0%","1,529","",""
"ORCL","ORACLE CORP","COM","68389X105","390","0.0%","4,780","",""
"PBF","PBF ENERGY INC","CL A","69318G106","374","0.0%","9,187","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","369","0.0%","7,529","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","360","0.0%","64,901","",""
"MMS","MAXIMUS INC","COM","577933104","359","0.0%","4,900","",""
"VMW","VMWARE INC","CL A COM","928563402","357","0.0%","2,916","",""
"LIVN","LIVANOVA PLC","SHS","G5509L101","356","0.0%","6,426","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","353","0.0%","1,447","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","351","0.0%","24,582","",""
"MUR","MURPHY OIL CORP","COM","626717102","349","0.0%","8,137","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","349","0.0%","10,425","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","347","0.0%","1,980","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","343","0.0%","8,532","",""
"IT","GARTNER INC","COM","366651107","341","0.0%","1,016","",""
"DBX","DROPBOX INC","CL A","26210C104","334","0.0%","14,963","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","330","0.0%","5,302","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","325","0.0%","12,997","",""
"VC","VISTEON CORP","COM NEW","92839U206","321","0.0%","2,455","",""
"WRK","WESTROCK CO","COM","96145D105","318","0.0%","9,051","",""
"R","RYDER SYS INC","COM","783549108","315","0.0%","3,778","",""
"FFIV","F5 INC","COM","315616102","310","0.0%","2,165","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","304","0.0%","6,563","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","300","0.0%","8,407","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","300","0.0%","7,230","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","299","0.0%","12,662","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","295","0.0%","2,625","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","294","0.0%","3,655","",""
"ORA","ORMAT TECHNOLOGIES INC","COM","686688102","286","0.0%","3,318","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","279","0.0%","24,569","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","274","0.0%","1,338","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","270","0.0%","3,855","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","268","0.0%","2,212","",""
"MAS","MASCO CORP","COM","574599106","266","0.0%","5,710","",""
"T.TO","TELUS CORPORATION","COM","87971M103","262","0.0%","13,621","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","261","0.0%","12,135","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","260","0.0%","1,268","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","258","0.0%","5,337","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","257","0.0%","25,084","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","253","0.0%","1,894","",""
"INTC","INTEL CORP","COM","458140100","252","0.0%","9,565","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","249","0.0%","4,233","",""
"KLAC","KLA CORP","COM NEW","482480100","233","0.0%","619","",""
"SRCL","STERICYCLE INC","COM","858912108","229","0.0%","4,601","",""
"WAB","WABTEC","COM","929740108","227","0.0%","2,283","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","227","0.0%","7,132","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","217","0.0%","9,506","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","217","0.0%","2,062","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","215","0.0%","6,560","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","213","0.0%","667","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","203","0.0%","34,813","",""
"CTAS","CINTAS CORP","COM","172908105","200","0.0%","445","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","197","0.0%","37,809","",""
