Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MSFT,MICROSOFT CORP,COM,594918104,"674,660",5.9%,"1,600,617",,
AMZN,AMAZON COM INC,COM,023135106,"594,684",5.2%,"2,710,626",,
AAPL,APPLE INC,COM,037833100,"520,747",4.6%,"2,079,495",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"495,179",4.3%,"2,615,843",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"489,697",4.3%,"3,646,567",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"364,826",3.2%,"1,521,951",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"333,108",2.9%,"618,127",,
AVGO,BROADCOM INC,COM,11135F101,"290,215",2.5%,"1,251,794",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,"281,961",2.5%,"12,039,362",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"270,910",2.4%,"514,481",,
WMT,WALMART INC,COM,931142103,"242,751",2.1%,"2,686,790",,
META,META PLATFORMS INC,CL A,30303M102,"238,780",2.1%,"407,817",,
XOM,EXXON MOBIL CORP,COM,30231G102,"221,610",1.9%,"2,060,151",,
AON,AON PLC,SHS CL A,G0403H108,"216,431",1.9%,"602,606",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"199,647",1.7%,"383,767",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"198,741",1.7%,"312,472",,
NOW,SERVICENOW INC,COM,81762P102,"195,179",1.7%,"184,111",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"193,522",1.7%,"1,127,884",,
CBRE,CBRE GROUP INC,CL A,12504L109,"192,358",1.7%,"1,465,142",,
UNP,UNION PAC CORP,COM,907818108,"185,884",1.6%,"815,142",,
SPGI,S&P GLOBAL INC,COM,78409V104,"169,428",1.5%,"340,197",,
ADBE,ADOBE INC,COM,00724F101,"152,228",1.3%,"342,332",,
SNPS,SYNOPSYS INC,COM,871607107,"150,760",1.3%,"310,616",,
BBUC,BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,11259V106,"146,037",1.3%,"6,019,681",,
LOW,LOWES COS INC,COM,548661107,"141,109",1.2%,"571,758",,
LIN,LINDE PLC,SHS,G54950103,"137,783",1.2%,"329,099",,
RY.TO,ROYAL BK CDA,COM,780087102,"133,614",1.2%,"1,108,726",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"133,156",1.2%,"2,317,789",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"120,394",1.1%,"342,235",,
PLD,PROLOGIS INC.,COM,74340W103,"119,816",1.0%,"1,133,556",,
ABT,ABBOTT LABS,COM,002824100,"114,849",1.0%,"1,015,378",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"114,515",1.0%,"310,424",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"109,780",1.0%,"1,531,329",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"105,360",0.9%,"1,763,945",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"100,630",0.9%,"2,372,192",,
HES,HESS CORP,COM,42809H107,"97,236",0.9%,"731,050",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"96,235",0.8%,"3,118,654",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"86,563",0.8%,"171,121",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"75,864",0.7%,"1,199,914",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"74,039",0.6%,"126,335",,
CHX,CHAMPIONX CORPORATION,COM,15872M104,"60,130",0.5%,"2,211,511",,
TSLA,TESLA INC,COM,88160R101,"56,633",0.5%,"140,237",,
TJX,TJX COS INC NEW,COM,872540109,"47,934",0.4%,"396,780",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"47,065",0.4%,"737,018",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"41,033",0.4%,"215,469",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"34,167",0.3%,"75,378",,
GBDC,GOLUB CAP BDC INC,COM,38173M102,"33,894",0.3%,"2,235,799",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"31,761",0.3%,"420,175",,
CRM,SALESFORCE INC,COM,79466L302,"30,442",0.3%,"91,054",,
LLY,ELI LILLY & CO,COM,532457108,"29,854",0.3%,"38,672",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"29,752",0.3%,"205,728",,
ARCC,ARES CAPITAL CORP,COM,04010L103,"29,663",0.3%,"1,355,127",,
V,VISA INC,COM CL A,92826C839,"29,466",0.3%,"93,236",,
HTLF,HEARTLAND FINL USA INC,COM,42234Q102,"25,519",0.2%,"416,271",,
ORCL,ORACLE CORP,COM,68389X105,"25,216",0.2%,"151,326",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"24,631",0.2%,"458,933",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"24,044",0.2%,"26,242",,
NFLX,NETFLIX INC,COM,64110L106,"23,254",0.2%,"26,090",,
MRK,MERCK & CO INC,COM,58933Y105,"22,898",0.2%,"230,181",,
HD,HOME DEPOT INC,COM,437076102,"22,780",0.2%,"58,564",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"21,342",0.2%,"219,955",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"19,212",0.2%,"361,052",,
BAC,BANK AMERICA CORP,COM,060505104,"19,131",0.2%,"435,296",,
PEP,PEPSICO INC,COM,713448108,"18,976",0.2%,"124,797",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"17,806",0.2%,"106,210",,
SQ,BLOCK INC,CL A,852234103,"17,608",0.2%,"207,188",,
TXN,TEXAS INSTRS INC,COM,882508104,"17,376",0.2%,"92,670",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"17,315",0.2%,"30,400",,
BXSL,BLACKSTONE SECD LENDING FD,COMMON STOCK,09261X102,"16,974",0.1%,"525,356",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,"16,484",0.1%,"483,700",,
AME,AMETEK INC,COM,031100100,"16,246",0.1%,"90,128",,
