Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RY.TO,ROYAL BK CDA,COM,780087102,"1,071,536",5.6%,"8,891,023",,
AAPL,APPLE INC,COM,037833100,"846,156",4.5%,"3,378,733",,
MSFT,MICROSOFT CORP,COM,594918104,"808,156",4.3%,"1,917,204",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"752,581",4.0%,"14,024,260",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"614,763",3.2%,"14,500,982",,
AMZN,AMAZON COM INC,COM,023135106,"614,077",3.2%,"2,798,898",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"588,047",3.1%,"11,047,091",,
V,VISA INC,COM CL A,92826C839,"484,078",2.6%,"1,531,579",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"406,618",2.1%,"3,027,847",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"403,022",2.1%,"8,667,538",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"392,500",2.1%,"6,857,180",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"391,321",2.1%,"2,067,075",,
FTS.TO,FORTIS INC,COM,349553107,"379,614",2.0%,"9,148,037",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"366,542",1.9%,"1,528,994",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"353,103",1.9%,"385,352",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"338,436",1.8%,"3,493,410",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"332,353",1.8%,"10,829,993",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"304,712",1.6%,"3,012,858",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"275,413",1.5%,"4,364,540",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"273,256",1.4%,"1,434,764",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"252,488",1.3%,"556,984",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"251,884",1.3%,"3,482,058",,
T.TO,TELUS CORPORATION,COM,87971M103,"240,005",1.3%,"17,722,270",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"238,243",1.3%,"470,936",,
META,META PLATFORMS INC,CL A,30303M102,"219,010",1.2%,"374,036",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"202,492",1.1%,"6,432,381",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"188,374",1.0%,"1,302,393",,
HD,HOME DEPOT INC,COM,437076102,"186,825",1.0%,"480,251",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"183,954",1.0%,"5,969,882",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"183,595",1.0%,"4,969,977",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"176,273",0.9%,"2,974,065",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"158,111",0.8%,"4,439,732",,
MCD,MCDONALDS CORP,COM,580135101,"145,305",0.8%,"501,208",,
WM,WASTE MGMT INC DEL,COM,94106L109,"130,069",0.7%,"644,530",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"122,990",0.6%,"209,837",,
SHOP,SHOPIFY INC,CL A,82509L107,"118,565",0.6%,"1,117,479",,
AVGO,BROADCOM INC,COM,11135F101,"114,927",0.6%,"495,701",,
BCE.TO,BCE INC,COM NEW,05534B760,"114,115",0.6%,"4,926,800",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"113,216",0.6%,"3,697,645",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"109,049",0.6%,"309,970",,
PEP,PEPSICO INC,COM,713448108,"106,252",0.6%,"698,733",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"100,462",0.5%,"1,544,713",,
HON,HONEYWELL INTL INC,COM,438516106,"97,855",0.5%,"433,181",,
BLK,BLACKROCK INC,COM,09290D101,"96,811",0.5%,"94,439",,
WMT,WALMART INC,COM,931142103,"93,498",0.5%,"1,034,847",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"89,009",0.5%,"169,029",,
ADBE,ADOBE INC,COM,00724F101,"88,094",0.5%,"198,106",,
DHR,DANAHER CORPORATION,COM,235851102,"85,840",0.5%,"373,940",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"83,958",0.4%,"1,050,930",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"78,536",0.4%,"468,413",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"68,201",0.4%,"345,318",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"67,018",0.4%,"1,500,685",,
LLY,ELI LILLY & CO,COM,532457108,"62,807",0.3%,"81,356",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"61,433",0.3%,"2,715,043",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"61,009",0.3%,"558,678",,
DIS,DISNEY WALT CO,COM,254687106,"59,248",0.3%,"532,077",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"58,056",0.3%,"340,396",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,"57,810",0.3%,"1,068,954",,
CRM,SALESFORCE INC,COM,79466L302,"55,768",0.3%,"166,795",,
EMR,EMERSON ELEC CO,COM,291011104,"52,268",0.3%,"421,745",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"52,135",0.3%,"96,759",,
CCO.TO,CAMECO CORP,COM,13321L108,"51,891",0.3%,"1,011,962",,
PLD,PROLOGIS INC.,COM,74340W103,"51,446",0.3%,"486,692",,
BAC,BANK AMERICA CORP,COM,060505104,"51,015",0.3%,"1,160,663",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,11276H106,"49,452",0.3%,"1,247,007",,
TFII.TO,TFI INTL INC,COM,87241L109,"46,513",0.2%,"345,734",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"45,512",0.2%,"65,666",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"43,502",0.2%,"85,090",,
ORCL,ORACLE CORP,COM,68389X105,"43,333",0.2%,"260,001",,
TSLA,TESLA INC,COM,88160R101,"41,625",0.2%,"103,069",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"40,407",0.2%,"1,715,185",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"39,018",0.2%,"7,853",,
TRI.TO,THOMSON REUTERS CORP,COM,884903808,"38,795",0.2%,"244,499",,
BEPC,BROOKFIELD RENEWABLE CORP,CL A EX SUB VTG,11285B108,"38,301",0.2%,"1,386,954",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"38,218",0.2%,"476,120",,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"38,218",0.2%,"300,622",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"37,942",0.2%,"628,974",,
TJX,TJX COS INC NEW,COM,872540109,"35,682",0.2%,"295,313",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"35,036",0.2%,"61,185",,
SYK,STRYKER CORPORATION,COM,863667101,"34,013",0.2%,"94,459",,
KO,COCA COLA CO,COM,191216100,"33,731",0.2%,"541,707",,
