Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
NVDA,NVIDIA CORPORATION,COM,67066G104,"2,919,784",6.2%,"21,742,379",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"2,055,410",4.3%,"3,507,047",,
AAPL,APPLE INC,COM,037833100,"2,038,982",4.3%,"8,142,251",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"1,502,482",3.2%,"2,552,291",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"1,407,416",3.0%,"2,753,000",,
MSFT,MICROSOFT CORP,COM,594918104,"1,402,320",3.0%,"3,326,977",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"1,396,909",2.9%,"6,322,000",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"1,126,753",2.4%,"2,091,188",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"871,862",1.8%,"3,637,154",,
AVGO,BROADCOM INC,COM,11135F101,"787,308",1.7%,"3,395,913",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"755,038",1.6%,"1,433,881",,
RY.TO,ROYAL BK CDA,COM,780087102,"682,001",1.4%,"5,660,000",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"600,026",1.3%,"9,491,671",,
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"558,119",1.2%,"2,590,000",,
META,META PLATFORMS INC,CL A,30303M102,"521,765",1.1%,"891,130",,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"484,703",1.0%,"6,090,000",,
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"479,342",1.0%,"22,749,987",,
AMZN,AMAZON COM INC,COM,023135106,"478,497",1.0%,"2,181,038",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"465,159",1.0%,"5,165,000",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"410,608",0.9%,"2,169,090",,
CVX,CHEVRON CORP NEW,COM,166764100,"388,473",0.8%,"2,682,085",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"380,442",0.8%,"1,997,703",,
BAC,BANK AMERICA CORP,COM,060505104,"370,146",0.8%,"8,422,000",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"350,801",0.7%,"1,687,763",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"341,117",0.7%,"2,577,000",,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"322,812",0.7%,"2,450,000",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"318,211",0.7%,"1,314,000",,
PEP,PEPSICO INC,COM,713448108,"317,911",0.7%,"2,090,695",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"315,414",0.7%,"1,800,000",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,"305,729",0.6%,"949,000",,
CSCO,CISCO SYS INC,COM,17275R102,"290,123",0.6%,"4,900,735",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"253,281",0.5%,"3,222,000",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"244,893",0.5%,"267,272",,
EOG,EOG RES INC,COM,26875P101,"242,095",0.5%,"1,975,000",,
HD,HOME DEPOT INC,COM,437076102,"240,812",0.5%,"619,072",,
AMAT,APPLIED MATLS INC,COM,038222105,"238,045",0.5%,"1,463,724",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"238,021",0.5%,"525,110",,
MRK,MERCK & CO INC,COM,58933Y105,"235,290",0.5%,"2,365,200",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"231,611",0.5%,"3,060,000",,
SRLN,SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,"227,214",0.5%,"5,444,864",,
GE,GE AEROSPACE,COM NEW,369604301,"226,353",0.5%,"1,357,116",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"222,710",0.5%,"380,000",,put
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"218,253",0.5%,"2,775,000",,put
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"216,012",0.5%,"4,060,000",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"208,580",0.4%,"2,652,012",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"200,852",0.4%,"1,460,000",,
PGR,PROGRESSIVE CORP,COM,743315103,"199,213",0.4%,"831,409",,
LLY,ELI LILLY & CO,COM,532457108,"196,860",0.4%,"255,000",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"194,353",0.4%,"1,609,023",,
XOM,EXXON MOBIL CORP,COM,30231G102,"191,933",0.4%,"1,784,270",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"185,247",0.4%,"2,503,000",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"183,967",0.4%,"820,000",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"183,307",0.4%,"4,884,285",,
TSLA,TESLA INC,COM,88160R101,"182,658",0.4%,"452,305",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"182,019",0.4%,"828,000",,
ABT,ABBOTT LABS,COM,002824100,"175,433",0.4%,"1,551,000",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"173,763",0.4%,"343,502",,
CCI,CROWN CASTLE INC,COM,22822V101,"173,680",0.4%,"1,913,627",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"170,899",0.4%,"674,000",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"169,990",0.4%,"3,650,018",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"157,696",0.3%,"1,625,441",,
DE,DEERE & CO,COM,244199105,"157,192",0.3%,"371,000",,
OIH,VANECK ETF TRUST,OIL SERVICES ETF,92189H607,"156,770",0.3%,"578,000",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"152,202",0.3%,"2,522,000",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"149,520",0.3%,"536,031",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"148,123",0.3%,"835,300",,
BX,BLACKSTONE INC,COM,09260D107,"147,763",0.3%,"857,000",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"140,489",0.3%,"1,669,311",,
BIRK,BIRKENSTOCK HOLDING PLC,COM SHS,M2029K104,"138,810",0.3%,"2,449,878",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"138,660",0.3%,"2,199,218",,
PFE,PFIZER INC,COM,717081103,"137,743",0.3%,"5,192,000",,
CME,CME GROUP INC,COM,12572Q105,"131,581",0.3%,"566,600",,
GILD,GILEAD SCIENCES INC,COM,375558103,"128,952",0.3%,"1,396,044",,
FLTR.L,FLUTTER ENTMT PLC,SHS,G3643J108,"127,330",0.3%,"492,671",,
CVNA,CARVANA CO,CL A,146869102,"126,561",0.3%,"622,353",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"126,210",0.3%,"1,500,000",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"124,207",0.3%,"1,450,000",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"121,283",0.3%,"3,400,000",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"120,144",0.3%,"1,200,000",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"118,268",0.2%,"1,852,000",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"118,143",0.2%,"2,201,543",,
PAYX,PAYCHEX INC,COM,704326107,"117,492",0.2%,"837,913",,
FTNT,FORTINET INC,COM,34959E109,"113,438",0.2%,"1,200,665",,
PSX,PHILLIPS 66,COM,718546104,"113,246",0.2%,"994,000",,
EDU,NEW ORIENTAL ED & TECHNOLOGY,SPON ADR,647581206,"113,008",0.2%,"1,760,800",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"112,005",0.2%,"394,595",,
AMGN,AMGEN INC,COM,031162100,"109,656",0.2%,"420,720",,
NFLX,NETFLIX INC,COM,64110L106,"106,830",0.2%,"119,856",,
INTU,INTUIT,COM,461202103,"105,894",0.2%,"168,487",,
PLD,PROLOGIS INC.,COM,74340W103,"105,816",0.2%,"1,001,100",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,"105,768",0.2%,"800,000",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"104,780",0.2%,"13,000,000",,
INTC,INTEL CORP,COM,458140100,"103,035",0.2%,"5,138,933",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"102,345",0.2%,"834,862",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"101,796",0.2%,"347,748",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"100,853",0.2%,"20,299",,
0A2X.IL,TAL EDUCATION GROUP,SPONSORED ADS,874080104,"99,340",0.2%,"9,914,200",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"98,770",0.2%,"465,000",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"97,563",0.2%,"1,143,104",,
ADI,ANALOG DEVICES INC,COM,032654105,"93,776",0.2%,"441,383",,
ETN,EATON CORP PLC,SHS,G29183103,"92,956",0.2%,"280,100",,
SBUX,STARBUCKS CORP,COM,855244109,"92,884",0.2%,"1,017,909",,
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,98980A105,"91,083",0.2%,"4,659,000",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"88,407",0.2%,"950,000",,
SPGI,S&P GLOBAL INC,COM,78409V104,"87,454",0.2%,"175,601",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"86,048",0.2%,"595,000",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"84,461",0.2%,"281,107",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"83,977",0.2%,"141,925",,
LIN,LINDE PLC,SHS,G54950103,"83,727",0.2%,"199,984",,
XHB,SPDR SER TR,S&P HOMEBUILD,78464A888,"83,600",0.2%,"800,000",,
