Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"4,957,083",3.7%,"62,589,413",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"3,958,126",3.0%,"70,517,116",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"3,152,862",2.4%,"55,812,727",,
MSFT,MICROSOFT CORP,COM,594918104,"2,636,584",2.0%,"16,718,979",,
AAPL,APPLE INC,COM,037833100,"2,580,131",1.9%,"8,786,409",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"2,130,332",1.6%,"6,618,815",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"1,988,663",1.5%,"50,004,092",,
BKAA.SG,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH,112585104,"1,958,367",1.5%,"33,881,762",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"1,934,907",1.5%,"1,447,178",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"1,773,779",1.3%,"33,272,919",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"1,658,901",1.2%,"1,238,549",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"1,630,600",1.2%,"21,039,998",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"1,612,280",1.2%,"79,461,836",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"1,517,118",1.1%,"16,772,999",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"1,451,434",1.1%,"17,445,120",,
AMZN,AMAZON COM INC,COM,023135106,"1,401,866",1.1%,"758,649",,
BCE.TO,BCE INC,COM NEW,05534B760,"1,308,625",1.0%,"28,233,569",,
V,VISA INC,COM CL A,92826C839,"1,292,192",1.0%,"6,877,029",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"1,248,579",0.9%,"38,066,392",,
MA,MASTERCARD INC,CL A,57636Q104,"1,176,504",0.9%,"3,940,198",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"1,073,040",0.8%,"21,465,081",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"1,070,238",0.8%,"7,677,458",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"1,042,135",0.8%,"20,981,171",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"1,010,081",0.8%,"31,223,501",,
C,CITIGROUP INC,COM NEW,172967424,"877,003",0.7%,"10,977,617",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"872,158",0.7%,"3,420,898",,
BAC,BANK AMER CORP,COM,060505104,"852,313",0.6%,"24,199,701",,
FTS.TO,FORTIS INC,COM,349553107,"851,165",0.6%,"20,500,083",,
META,FACEBOOK INC,CL A,30303M102,"836,868",0.6%,"4,077,315",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"823,972",0.6%,"9,075,593",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"811,434",0.6%,"5,562,725",,
MRK,MERCK & CO INC,COM,58933Y105,"764,922",0.6%,"8,410,355",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"737,407",0.6%,"19,897,649",,
SLF.TO,SUN LIFE FINL INC,COM,866796105,"690,162",0.5%,"15,145,069",,
INTC,INTEL CORP,COM,458140100,"682,829",0.5%,"11,408,987",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"645,967",0.5%,"13,482,918",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"645,958",0.5%,"3,038,229",,
WMT,WALMART INC,COM,931142103,"644,609",0.5%,"5,424,169",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"638,205",0.5%,"10,007,936",,
FNV.TO,FRANCO NEVADA CORP,COM,351858105,"636,279",0.5%,"6,159,534",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"612,301",0.5%,"13,615,781",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"597,042",0.4%,"6,789,200",,put
PFE,PFIZER INC,COM,717081103,"594,923",0.4%,"15,184,346",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"589,372",0.4%,"7,040,650",,
ET,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,"588,077",0.4%,"45,836,090",,
T.TO,TELUS CORP,COM,87971M103,"580,619",0.4%,"14,991,481",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"564,286",0.4%,"39,878,859",,
WFC,WELLS FARGO CO NEW,COM,949746101,"551,986",0.4%,"10,259,945",,
PG,PROCTER & GAMBLE CO,COM,742718109,"547,258",0.4%,"4,381,577",,
HD,HOME DEPOT INC,COM,437076102,"542,321",0.4%,"2,483,382",,
CSCO,CISCO SYS INC,COM,17275R102,"539,927",0.4%,"11,257,917",,
T,AT&T INC,COM,00206R102,"522,645",0.4%,"13,373,738",,
MS,MORGAN STANLEY,COM NEW,617446448,"500,829",0.4%,"9,797,139",,
CVX,CHEVRON CORP NEW,COM,166764100,"463,828",0.3%,"3,848,885",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"460,378",0.3%,"2,032,574",,
AAPL,APPLE INC,COM,037833100,"458,388",0.3%,"1,561,000",,call
MDT,MEDTRONIC PLC,SHS,G5960L103,"456,504",0.3%,"4,023,838",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"454,330",0.3%,"7,399,501",,
DIS,DISNEY WALT CO,COM DISNEY,254687106,"453,711",0.3%,"3,137,044",,
KO,COCA COLA CO,COM,191216100,"435,034",0.3%,"7,859,696",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"433,426",0.3%,"15,391,578",,
PEP,PEPSICO INC,COM,713448108,"422,711",0.3%,"3,092,916",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"414,739",0.3%,"1,411,062",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"406,548",0.3%,"1,382,907",,
ORCL,ORACLE CORP,COM,68389X105,"405,973",0.3%,"7,662,763",,
LLY,LILLY ELI & CO,COM,532457108,"385,734",0.3%,"2,934,901",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"383,159",0.3%,"3,542,189",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"370,185",0.3%,"2,973,601",,
TXN,TEXAS INSTRS INC,COM,882508104,"368,196",0.3%,"2,870,030",,
AMGN,AMGEN INC,COM,031162100,"364,178",0.3%,"1,510,669",,
ALL,ALLSTATE CORP,COM,020002101,"359,443",0.3%,"3,196,466",,
MCD,MCDONALDS CORP,COM,580135101,"354,120",0.3%,"1,792,015",,
XOM,EXXON MOBIL CORP,COM,30231G102,"351,170",0.3%,"5,032,511",,
TRI.TO,THOMSON REUTERS CORP,COM NEW,884903709,"345,377",0.3%,"4,823,690",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"344,682",0.3%,"1,636,899",,
TGT,TARGET CORP,COM,87612E106,"331,344",0.2%,"2,584,380",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"324,451",0.2%,"2,420,550",,
V,VISA INC,COM CL A,92826C839,"323,883",0.2%,"1,723,700",,put
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"323,444",0.2%,"1,524,964",,
COP,CONOCOPHILLIPS,COM,20825C104,"320,197",0.2%,"4,923,825",,
HON,HONEYWELL INTL INC,COM,438516106,"320,189",0.2%,"1,808,974",,
LOW,LOWES COS INC,COM,548661107,"317,794",0.2%,"2,653,589",,
AVGO,BROADCOM INC,COM,11135F101,"315,943",0.2%,"999,749",,
BA,BOEING CO,COM,097023105,"309,963",0.2%,"951,508",,
UNP,UNION PACIFIC CORP,COM,907818108,"307,254",0.2%,"1,699,504",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"300,518",0.2%,"4,681,701",,
SYY,SYSCO CORP,COM,871829107,"300,240",0.2%,"3,509,920",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,"293,952",0.2%,"5,445,564",,
DIA,SPDR DOW JONES INDL AVRG ETF,UT SER 1,78467X109,"288,154",0.2%,"1,010,712",,
TSN,TYSON FOODS INC,CL A,902494103,"285,437",0.2%,"3,135,301",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"280,694",0.2%,"872,100",,put
CAT,CATERPILLAR INC DEL,COM,149123101,"277,076",0.2%,"1,876,180",,
ABT,ABBOTT LABS,COM,002824100,"272,835",0.2%,"3,141,079",,
SHOP,SHOPIFY INC,CL A,82509L107,"272,260",0.2%,"684,793",,
AGN,ALLERGAN PLC,SHS,G0177J108,"266,695",0.2%,"1,395,062",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"265,084",0.2%,"680,782",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"264,516",0.2%,"4,200,000",,put
GD,GENERAL DYNAMICS CORP,COM,369550108,"262,822",0.2%,"1,490,338",,
QCOM,QUALCOMM INC,COM,747525103,"258,685",0.2%,"2,931,945",,
CRM,SALESFORCE COM INC,COM,79466L302,"258,680",0.2%,"1,590,508",,
AZO,AUTOZONE INC,COM,053332102,"245,344",0.2%,"205,945",,
CVS,CVS HEALTH CORP,COM,126650100,"244,448",0.2%,"3,290,430",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"240,087",0.2%,"2,821,576",,
ABX.TO,BARRICK GOLD CORPORATION,COM,067901108,"234,827",0.2%,"12,631,857",,
USB,US BANCORP DEL,COM NEW,902973304,"232,723",0.2%,"3,925,205",,
BDX,BECTON DICKINSON & CO,COM,075887109,"232,013",0.2%,"853,078",,
AMZN,AMAZON COM INC,COM,023135106,"229,132",0.2%,"124,000",,call
CFG,CITIZENS FINL GROUP INC,COM,174610105,"228,487",0.2%,"5,626,377",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"227,430",0.2%,"4,877,318",,
OTEX,OPEN TEXT CORP,COM,683715106,"226,552",0.2%,"5,140,721",,
NKE,NIKE INC,CL B,654106103,"226,302",0.2%,"2,233,763",,
MO,ALTRIA GROUP INC,COM,02209S103,"225,424",0.2%,"4,516,611",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"224,150",0.2%,"3,638,207",,
MPLX,MPLX LP,COM UNIT REP LTD,55336V100,"220,816",0.2%,"8,673,052",,
RTX,UNITED TECHNOLOGIES CORP,COM,913017109,"219,650",0.2%,"1,466,683",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"219,075",0.2%,"953,250",,
ABBV,ABBVIE INC,COM,00287Y109,"216,216",0.2%,"2,442,008",,
DFS,DISCOVER FINL SVCS,COM,254709108,"216,188",0.2%,"2,548,783",,
AES,AES CORP,COM,00130H105,"214,967",0.2%,"10,802,346",,
ADBE,ADOBE INC,COM,00724F101,"213,578",0.2%,"647,585",,
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,"212,342",0.2%,"11,546,604",,
HSY,HERSHEY CO,COM,427866108,"212,299",0.2%,"1,444,409",,
POST,POST HLDGS INC,COM,737446104,"212,027",0.2%,"1,943,429",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"210,841",0.2%,"2,300,000",,put
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"209,671",0.2%,"4,757,705",,
SPGI,S&P GLOBAL INC,COM,78409V104,"207,743",0.2%,"760,818",,
FTNT,FORTINET INC,COM,34959E109,"207,486",0.2%,"1,943,483",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,"207,375",0.2%,"10,220,537",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"207,305",0.2%,"20,424,181",,
MSFT,MICROSOFT CORP,COM,594918104,"204,963",0.2%,"1,299,700",,call
DG,DOLLAR GEN CORP NEW,COM,256677105,"194,627",0.1%,"1,247,776",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"193,142",0.1%,"840,007",,
BAX,BAXTER INTL INC,COM,071813109,"192,020",0.1%,"2,296,345",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"182,883",0.1%,"562,943",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"182,576",0.1%,"1,333,170",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"181,152",0.1%,"1,675,174",,
LRCX,LAM RESEARCH CORP,COM,512807108,"181,130",0.1%,"619,458",,
ESS,ESSEX PPTY TR INC,COM,297178105,"180,554",0.1%,"600,123",,
TJX,TJX COS INC NEW,COM,872540109,"176,995",0.1%,"2,898,714",,
LIN,LINDE PLC,SHS,G5494J103,"176,913",0.1%,"830,964",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"176,389",0.1%,"1,064,700",,put
GILD,GILEAD SCIENCES INC,COM,375558103,"174,864",0.1%,"2,691,018",,
NFLX,NETFLIX INC,COM,64110L106,"174,147",0.1%,"538,204",,
SBUX,STARBUCKS CORP,COM,855244109,"173,868",0.1%,"1,977,574",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"173,550",0.1%,"7,322,786",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"172,771",0.1%,"296,072",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"171,321",0.1%,"1,028,464",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"171,020",0.1%,"4,003,261",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"170,016",0.1%,"3,355,376",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"168,329",0.1%,"3,693,855",,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,"165,834",0.1%,"2,700,000",,put
WM,WASTE MGMT INC DEL,COM,94106L109,"164,869",0.1%,"1,446,726",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"162,876",0.1%,"955,270",,
MG.TO,MAGNA INTL INC,COM,559222401,"162,318",0.1%,"2,959,837",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"162,293",0.1%,"1,016,686",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"161,892",0.1%,"2,334,076",,
GWW,GRAINGER W W INC,COM,384802104,"160,906",0.1%,"475,318",,
EXC,EXELON CORP,COM,30161N101,"160,638",0.1%,"3,523,526",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"160,633",0.1%,"5,368,748",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"160,540",0.1%,"683,176",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"159,929",0.1%,"660,421",,
MMM,3M CO,COM,88579Y101,"156,902",0.1%,"889,366",,
TIF,TIFFANY & CO NEW,COM,886547108,"155,792",0.1%,"1,165,675",,
MAS,MASCO CORP,COM,574599106,"153,060",0.1%,"3,189,410",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"152,562",0.1%,"738,662",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"152,092",0.1%,"6,417,400",,call
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"152,020",0.1%,"113,500",,call
TFC,TRUIST FINL CORP,COM,89832Q109,"150,080",0.1%,"2,664,752",,
BPY,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,G16249107,"149,601",0.1%,"8,183,887",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"149,387",0.1%,"505,024",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"149,318",0.1%,"786,921",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"149,169",0.1%,"5,014,081",,
NVDA,NVIDIA CORP,COM,67066G104,"148,930",0.1%,"632,935",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"146,993",0.1%,"4,977,736",,
ALXN,ALEXION PHARMACEUTICALS INC,COM,015351109,"146,554",0.1%,"1,355,105",,
INVH,INVITATION HOMES INC,COM,46187W107,"143,565",0.1%,"4,790,286",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"141,694",0.1%,"879,327",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"140,590",0.1%,414,,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"140,283",0.1%,"1,624,021",,
F,FORD MTR CO DEL,COM,345370860,"139,773",0.1%,"15,029,306",,
TA.TO,TRANSALTA CORP,COM,89346D107,"139,569",0.1%,"19,492,892",,
INTU,INTUIT,COM,461202103,"133,790",0.1%,"510,789",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,"132,640",0.1%,"888,530",,
FFIV,F5 NETWORKS INC,COM,315616102,"131,040",0.1%,"938,351",,
RTN,RAYTHEON CO,COM NEW,755111507,"130,956",0.1%,"595,964",,
0A2I.IL,HUAZHU GROUP LTD,SPONSORED ADS,44332N106,"129,903",0.1%,"3,241,889",,
SO,SOUTHERN CO,COM,842587107,"129,813",0.1%,"2,037,851",,
VEA,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT ETF,921943858,"128,444",0.1%,"2,915,194",,
SYF,SYNCHRONY FINL,COM,87165B103,"127,300",0.1%,"3,535,138",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"127,216",0.1%,"780,183",,
DISCA,DISCOVERY INC,COM SER A,25470F104,"125,032",0.1%,"3,818,963",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"123,664",0.1%,"1,320,486",,
CME,CME GROUP INC,COM,12572Q105,"123,359",0.1%,"614,578",,
CMI,CUMMINS INC,COM,231021106,"122,524",0.1%,"684,649",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"121,833",0.1%,"875,914",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"120,418",0.1%,"1,170,137",,
HRC,HILL ROM HLDGS INC,COM,431475102,"120,373",0.1%,"1,060,264",,
BIL,SPDR SERIES TRUST,SPDR BLOOMBERG,78468R663,"118,741",0.1%,"1,298,707",,
DE,DEERE & CO,COM,244199105,"117,952",0.1%,"680,775",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"117,868",0.1%,"2,363,981",,
KMB,KIMBERLY CLARK CORP,COM,494368103,"117,598",0.1%,"854,948",,
HOLX,HOLOGIC INC,COM,436440101,"116,551",0.1%,"2,232,331",,
PPL,PPL CORP,COM,69351T106,"115,825",0.1%,"3,228,170",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"115,066",0.1%,"944,413",,
RE,EVEREST RE GROUP LTD,COM,G3223R108,"113,946",0.1%,"411,592",,
NEM,NEWMONT GOLDCORP CORPORATION,COM,651639106,"113,678",0.1%,"2,616,310",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"113,518",0.1%,"518,468",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"112,712",0.1%,"483,139",,
CB,CHUBB LIMITED,COM,H1467J104,"112,603",0.1%,"723,387",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"111,452",0.1%,"1,724,719",,
CCI,CROWN CASTLE INTL CORP NEW,COM,22822V101,"110,681",0.1%,"778,608",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"110,500",0.1%,"1,178,800",,
URI,UNITED RENTALS INC,COM,911363109,"110,299",0.1%,"661,387",,
WCG,WELLCARE HEALTH PLANS INC,COM,94946T106,"109,841",0.1%,"332,640",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"109,790",0.1%,"8,727,380",,
MMP,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,"109,312",0.1%,"1,738,717",,
BAP,CREDICORP LTD,COM,G2519Y108,"109,250",0.1%,"512,598",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"109,174",0.1%,"2,380,595",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"108,530",0.1%,"306,382",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"108,323",0.1%,"3,081,716",,
ZTS,ZOETIS INC,CL A,98978V103,"107,765",0.1%,"814,245",,
PHM,PULTE GROUP INC,COM,745867101,"107,474",0.1%,"2,769,992",,
WU,WESTERN UN CO,COM,959802109,"107,131",0.1%,"4,000,402",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"107,055",0.1%,"2,254,244",,
GE,GENERAL ELECTRIC CO,COM,369604103,"105,707",0.1%,"9,471,917",,
DHR,DANAHER CORPORATION,COM,235851102,"104,960",0.1%,"683,866",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"104,461",0.1%,"2,175,831",,
ELV,ANTHEM INC,COM,036752103,"103,409",0.1%,"342,378",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"103,172",0.1%,"1,628,114",,
TEL,TE CONNECTIVITY LTD,REG SHS,H84989104,"103,011",0.1%,"1,074,824",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"102,834",0.1%,"1,730,611",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"102,435",0.1%,"875,068",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"102,280",0.1%,"691,966",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"102,074",0.1%,"1,119,100",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"101,533",0.1%,"903,553",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"101,479",0.1%,"3,833,748",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"101,248",0.1%,"383,053",,
USFD,US FOODS HLDG CORP,COM,912008109,"101,037",0.1%,"2,412,006",,
HUM,HUMANA INC,COM,444859102,"100,056",0.1%,"272,987",,
KSU,KANSAS CITY SOUTHERN,COM NEW,485170302,"99,718",0.1%,"651,062",,
CSX,CSX CORP,COM,126408103,"98,586",0.1%,"1,362,449",,
AMAT,APPLIED MATLS INC,COM,038222105,"98,061",0.1%,"1,606,497",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"97,901",0.1%,"284,616",,
TSLA,TESLA INC,COM,88160R101,"97,384",0.1%,"232,790",,
AGCO,AGCO CORP,COM,001084102,"96,376",0.1%,"1,247,578",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"95,813",0.1%,"1,781,544",,
CI,CIGNA CORP NEW,COM,125523100,"95,689",0.1%,"467,945",,
CAE.TO,CAE INC,COM,124765108,"94,651",0.1%,"3,577,165",,
XYL,XYLEM INC,COM,98419M100,"93,588",0.1%,"1,187,829",,
BKNG,BOOKING HLDGS INC,COM,09857L108,"93,562",0.1%,"45,557",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"93,557",0.1%,"1,586,776",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"93,052",0.1%,"727,192",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"92,565",0.1%,"3,905,700",,put
MDLZ,MONDELEZ INTL INC,CL A,609207105,"92,451",0.1%,"1,678,463",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,"92,349",0.1%,"5,304,231",,
ETR,ENTERGY CORP NEW,COM,29364G103,"92,213",0.1%,"769,728",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"92,126",0.1%,"1,326,700",,put
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,"92,075",0.1%,"1,905,515",,
ECL,ECOLAB INC,COM,278865100,"91,831",0.1%,"475,832",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"91,621",0.1%,"396,204",,
PSX,PHILLIPS 66,COM,718546104,"91,332",0.1%,"819,783",,
RJF,RAYMOND JAMES FINANCIAL INC,COM,754730109,"91,144",0.1%,"1,018,827",,
AFL,AFLAC INC,COM,001055102,"91,017",0.1%,"1,720,552",,
D,DOMINION ENERGY INC,COM,25746U109,"90,782",0.1%,"1,096,135",,
EMR,EMERSON ELEC CO,COM,291011104,"90,675",0.1%,"1,189,015",,
CERN,CERNER CORP,COM,156782104,"90,521",0.1%,"1,233,430",,
KSS,KOHLS CORP,COM,500255104,"90,249",0.1%,"1,771,319",,
DOW,DOW INC,COM,260557103,"89,741",0.1%,"1,639,728",,
CG,CARLYLE GROUP L P,COM UTS LTD PTN,14309L102,"89,443",0.1%,"2,788,122",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"88,288",0.1%,"948,924",,
VFC,V F CORP,COM,918204108,"87,577",0.1%,"878,752",,
GM,GENERAL MTRS CO,COM,37045V100,"86,744",0.1%,"2,370,059",,
EQM,EQM MIDSTREAM PARTNERS LP,UNIT LTD PARTN,26885B100,"86,702",0.1%,"2,898,756",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,"86,226",0.1%,"1,102,636",,
VGLT,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,92206C847,"86,221",0.1%,"1,035,443",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"85,629",0.1%,"1,333,807",,
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"85,255",0.1%,"1,984,990",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"85,214",0.1%,"175,671",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"84,878",0.1%,"472,513",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"84,468",0.1%,"689,921",,
UAL,UNITED AIRLINES HLDGS INC,COM,910047109,"83,844",0.1%,"951,798",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"83,683",0.1%,"1,215,618",,
HTA,HEALTHCARE TR AMER INC,CL A NEW,42225P501,"83,489",0.1%,"2,757,264",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"83,440",0.1%,"494,144",,
CY,CYPRESS SEMICONDUCTOR CORP,COM,232806109,"83,099",0.1%,"3,561,896",,
WELL,WELLTOWER INC,COM,95040Q104,"82,777",0.1%,"1,012,186",,
KR,KROGER CO,COM,501044101,"82,502",0.1%,"2,845,844",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"82,217",0.1%,"737,976",,
KEY,KEYCORP NEW,COM,493267108,"81,926",0.1%,"4,047,629",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"81,523",0.1%,"650,000",,call
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"81,419",0.1%,"137,728",,
ACWV,ISHARES INC,MIN VOL GBL ETF,464286525,"80,756",0.1%,"842,700",,
SYK,STRYKER CORP,COM,863667101,"80,293",0.1%,"382,459",,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,"80,142",0.1%,"278,542",,
MET,METLIFE INC,COM,59156R108,"79,619",0.1%,"1,562,079",,
NRG,NRG ENERGY INC,COM NEW,629377508,"79,565",0.1%,"2,001,603",,
XEL,XCEL ENERGY INC,COM,98389B100,"79,464",0.1%,"1,251,613",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"78,888",0.1%,"245,100",,call
TT,INGERSOLL-RAND PLC,SHS,G47791101,"78,814",0.1%,"592,947",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"78,551",0.1%,"1,750,623",,
MX.TO,METHANEX CORP,COM,59151K108,"78,089",0.1%,"2,021,439",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"75,497",0.1%,"95,171",,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,"75,487",0.1%,"388,844",,
SNA,SNAP ON INC,COM,833034101,"75,419",0.1%,"445,216",,
NOW,SERVICENOW INC,COM,81762P102,"75,336",0.1%,"266,846",,
SIVB,SVB FINL GROUP,COM,78486Q101,"75,007",0.1%,"298,783",,
IP,INTL PAPER CO,COM,460146103,"74,865",0.1%,"1,625,741",,
HUBB,HUBBELL INC,COM,443510607,"73,339",0.1%,"496,141",,
