Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ASPN,ASPEN AEROGELS INC,COM,04523Y105,499,0.0%,"10,020",,
ASH,ASHLAND GLOBAL HLDGS INC,COM,044186104,492,0.0%,"4,567",,
UPST,UPSTART HLDGS INC,COM,91680M107,491,0.0%,"3,245",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,490,0.0%,"9,464",,
PENN,PENN NATL GAMING INC,COM,707569109,486,0.0%,"9,371",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,472,0.0%,"5,381",,
ROKU,ROKU INC,COM CL A,77543R102,446,0.0%,"1,956",,
JXN,JACKSON FINANCIAL INC,COM CL A,46817M107,431,0.0%,"10,303",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,427,0.0%,"2,944",,
PLUG,PLUG POWER INC,COM NEW,72919P202,426,0.0%,"15,094",,
NVRO,NEVRO CORP,COM,64157F103,425,0.0%,"5,246",,
SKIN,THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,418,0.0%,"17,297",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,409,0.0%,"9,338",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,399,0.0%,"10,216",,
FRPT,FRESHPET INC,COM,358039105,391,0.0%,"4,109",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,380,0.0%,"20,000",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,378,0.0%,"3,932",,
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,366,0.0%,"1,550",,
RBLX,ROBLOX CORP,CL A,771049103,358,0.0%,"3,468",,
JBL,JABIL INC,COM,466313103,357,0.0%,"5,071",,
WERN,WERNER ENTERPRISES INC,COM,950755108,351,0.0%,"7,372",,
PWP,PERELLA WEINBERG PARTNERS,CLASS A COM,71367G102,344,0.0%,"26,779",,
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,341,0.0%,"5,048",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,335,0.0%,"3,170",,
DOCU,DOCUSIGN INC,COM,256163106,325,0.0%,"2,136",,
HUBS,HUBSPOT INC,COM,443573100,321,0.0%,487,,
DAR,DARLING INGREDIENTS INC,COM,237266101,320,0.0%,"4,620",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,320,0.0%,"3,934",,
DNMR,DANIMER SCIENTIFIC INC,COM CL A,236272100,317,0.0%,"37,204",,
NKE,NIKE INC,CL B,654106103,316,0.0%,"1,898",,
SEE,SEALED AIR CORP NEW,COM,81211K100,314,0.0%,"4,652",,
,CONTINENTAL RES INC,COM,212015101,312,0.0%,"6,978",,
LIN,LINDE PLC,SHS,G5494J103,311,0.0%,899,,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,310,0.0%,"79,700",,call
MU,MICRON TECHNOLOGY INC,COM,595112103,308,0.0%,"3,310",,
DDOG,DATADOG INC,CL A COM,23804L103,303,0.0%,"1,702",,
SNAP,SNAP INC,CL A,83304A106,302,0.0%,"6,432",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,301,0.0%,"3,551",,
AXP,AMERICAN EXPRESS CO,COM,025816109,298,0.0%,"1,821",,
KBR,KBR INC,COM,48242W106,297,0.0%,"6,244",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,295,0.0%,"2,739",,
HES,HESS CORP,COM,42809H107,293,0.0%,"3,960",,
IONS,IONIS PHARMACEUTICALS INC,COM,462222100,293,0.0%,"9,638",,
PDCE,PDC ENERGY INC,COM,69327R101,291,0.0%,"5,971",,
F,FORD MTR CO DEL,COM,345370860,289,0.0%,"13,928",,
IOVA,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,289,0.0%,"15,139",,
OKTA,OKTA INC,CL A,679295105,281,0.0%,"1,255",,
TGI,TRIUMPH GROUP INC NEW,COM,896818101,269,0.0%,"14,530",,
PH,PARKER-HANNIFIN CORP,COM,701094104,261,0.0%,822,,
PEI,PENNSYLVANIA REAL ESTATE INV,SH BEN INT,709102107,253,0.0%,"248,400",,
NVTA,INVITAE CORP,COM,46185L103,252,0.0%,"16,493",,
AZPN,ASPEN TECHNOLOGY INC,COM,045327103,249,0.0%,"1,633",,
UVXY,PROSHARES TR II,ULTRA VIX SHORT,74347Y839,249,0.0%,"20,000",,
VRAY,VIEWRAY INC,COM,92672L107,243,0.0%,"44,052",,
NVDA,NVIDIA CORPORATION,COM,67066G104,236,0.0%,803,,
SNPS,SYNOPSYS INC,COM,871607107,236,0.0%,640,,
TRMB,TRIMBLE INC,COM,896239100,233,0.0%,"2,674",,
PPG,PPG INDS INC,COM,693506107,219,0.0%,"1,268",,
VLO,VALERO ENERGY CORP,COM,91913Y100,206,0.0%,"2,739",,
AWI,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,203,0.0%,"1,747",,
PWR,QUANTA SVCS INC,COM,74762E102,202,0.0%,"1,765",,
PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,201,0.0%,"21,008",,
CEN,CENTER COAST BRKFLD MLP ENRG,SHS BEN INT,151461209,139,0.0%,"10,291",,
REG,REGENCY CENTERS CORP,REIT,758849103,84,0.0%,"1,113",,
IPOD/WS,SOCIAL CAPITAL HEDOSOPHA HLD,*W EXP 09/26/202,G82514111,76,0.0%,"37,500",,
ASPCW,ALPHA CAPITAL ACQUISITION CO,*W EXP 02/16/202,G0316P122,60,0.0%,"75,000",,
AUS/WS,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,G0633D125,53,0.0%,"50,000",,
HAACW,HEALTH ASSURN ACQUISITION CO,*W EXP 11/12/202,42226W117,52,0.0%,"62,500",,
VYGG/WS,VY GLOBAL GROWTH,*W EXP 01/30/203,G9444H118,46,0.0%,"40,000",,
BGRYW,BERKSHIRE GREY INC,*W EXP 07/21/202,084656115,45,0.0%,"50,000",,
FMAC/WS,FIRSTMARK HORIZON ACQUISITIO,*W EXP 09/26/202,33765Y119,42,0.0%,"41,666",,
VLD/WS,VELO3D INC,*W EXP 12/01/202,92259N112,42,0.0%,"25,000",,
LCAAW,L CATTERTON ASIA ACQUISITION,*W EXP 03/08/202,G5346G117,41,0.0%,"50,000",,
ASZ/WS,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,G0633U127,37,0.0%,"37,500",,
LMACW,LIBERTY MEDIA ACQUISITION CO,*W EXP 01/22/202,53073L112,35,0.0%,"20,000",,
GSQD/WS,G SQUARED ASCEND I INC,*W EXP 02/01/202,G4204R117,34,0.0%,"40,000",,
PCPC/WS,PERIPHAS CAPITAL PARTNERING,*W EXP 12/10/202,713895118,33,0.0%,"20,000",,
BHIL/WS,BENSON HILL INC,*W EXP 99/99/999,082490111,31,0.0%,"25,000",,
CCVI/WS,CHURCHILL CAPITAL CORP VI,*W EXP 02/17/202,17143W119,21,0.0%,"20,000",,
