"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","1,495","0.0%","119,798","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","1,494","0.0%","12,302","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","1,487","0.0%","20,719","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","1,485","0.0%","31,887","",""
"DVA","DAVITA INC","COM","23918K108","1,466","0.0%","28,482","",""
"JD","JD COM INC","SPON ADR CL A","47215P106","1,464","0.0%","69,935","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","1,457","0.0%","317,655","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","1,429","0.0%","8,505","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","1,356","0.0%","50,571","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","1,353","0.0%","8,048","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","1,352","0.0%","29,079","",""
"XBI","SPDR SERIES TRUST","S&P BIOTECH","78464A870","1,348","0.0%","18,770","",""
"PEGI","PATTERN ENERGY GROUP INC","CL A","70338P100","1,342","0.0%","72,695","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","1,335","0.0%","10,976","",""
"MCK","MCKESSON CORP","COM","58155Q103","1,330","0.0%","12,043","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","1,322","0.0%","25,773","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","1,300","0.0%","35,834","",""
"SCI","SERVICE CORP INTL","COM","817565104","1,286","0.0%","31,950","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","1,286","0.0%","148,005","",""
"XOP","SPDR SERIES TRUST","S&P OILGAS EXP","78464A730","1,276","0.0%","48,308","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,270","0.0%","38,514","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","1,259","0.0%","12,205","",""
"BND","VANGUARD BD INDEX FD INC","TOTAL BND MRKT","921937835","1,249","0.0%","15,768","",""
"UN","UNILEVER N V","N Y SHS NEW","904784709","1,247","0.0%","23,188","",""
"BP","BP PLC","SPONSORED ADR","055622104","1,225","0.0%","32,317","",""
"DOCU","DOCUSIGN INC","COM","256163106","1,225","0.0%","30,559","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","1,224","0.0%","4","",""
"GIM","TEMPLETON GLOBAL INCOME FD","COM","880198106","1,218","0.0%","202,100","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,209","0.0%","14,829","",""
"HEAR","TURTLE BEACH CORP","COM NEW","900450206","1,203","0.0%","84,361","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","1,202","0.0%","13,240","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","1,158","0.0%","8,221","",""
"VALE","VALE S A","ADR","91912E105","1,152","0.0%","87,316","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","1,141","0.0%","31,634","",""
"BAX","BAXTER INTL INC","COM","071813109","1,129","0.0%","17,152","",""
"BHP","BHP GROUP LIMITED","SPONSORED ADS","088606108","1,117","0.0%","23,143","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","1,117","0.0%","6,956","",""
"KMB","KIMBERLY CLARK CORP","COM","494368103","1,110","0.0%","9,740","",""
"KR","KROGER CO","COM","501044101","1,096","0.0%","39,842","",""
"COMM","COMMSCOPE HLDG CO INC","COM","20337X109","1,095","0.0%","66,803","",""
"FSV","FIRSTSERVICE CORP NEW","SUB VTG SH","33767E103","1,089","0.0%","15,956","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","1,082","0.0%","20,604","",""
"AMG","AFFILIATED MANAGERS GROUP","COM","008252108","1,071","0.0%","10,991","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","1,062","0.0%","19,915","",""
"MS","MORGAN STANLEY","COM NEW","617446448","1,056","0.0%","26,640","",""
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","1,039","0.0%","4,462","",""
"LUMN","CENTURYLINK INC","COM","156700106","1,027","0.0%","67,771","",""
"FLEX","FLEX LTD","ORD","Y2573F102","1,016","0.0%","133,558","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","1,005","0.0%","21,306","",""
"","INTERCONTINENTAL HOTELS GROU","SPONSORED ADR","45857P707","994","0.0%","17,296","",""
"HAL","HALLIBURTON CO","COM","406216101","989","0.0%","37,197","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","987","0.0%","4,942","",""
"SQM","SOCIEDAD QUIMICA MINERA DE C","SPON ADR SER B","833635105","970","0.0%","25,319","",""
"ICSH","ISHARES TR","ULTR SH TRM BD","46434V878","964","0.0%","19,259","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","946","0.0%","19,217","",""
"IYC","ISHARES TR","U.S. CNSM SV ETF","464287580","944","0.0%","5,221","",""
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","938","0.0%","45,472","",""
"BCS","BARCLAYS PLC","ADR","06738E204","933","0.0%","123,837","",""
"AZO","AUTOZONE INC","COM","053332102","932","0.0%","1,112","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","924","0.0%","38,550","",""
"CB","CHUBB LIMITED","COM","H1467J104","922","0.0%","7,136","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","912","0.0%","10,573","",""
"DIV","GLOBAL X FDS","GLOBX SUPDV US","37950E291","905","0.0%","40,375","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","896","0.0%","11,046","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","892","0.0%","5,583","",""
"CCO.TO","CAMECO CORP","COM","13321L108","886","0.0%","78,121","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","884","0.0%","8,925","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","880","0.0%","279,130","",""
"WBC","WABCO HLDGS INC","COM","92927K102","880","0.0%","8,195","",""
"UNM","UNUM GROUP","COM","91529Y106","872","0.0%","29,663","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","870","0.0%","26,911","",""
"MX.TO","METHANEX CORP","COM","59151K108","868","0.0%","18,054","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","865","0.0%","9,058","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","862","0.0%","17,561","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","861","0.0%","39,070","",""
"FLR","FLUOR CORP NEW","COM","343412102","851","0.0%","26,428","",""
"TSLA","TESLA INC","COM","88160R101","849","0.0%","2,552","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","843","0.0%","3,441","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","842","0.0%","165,077","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","835","0.0%","25,314","",""
"VXUS","VANGUARD STAR FD","VG TL INTL STK F","921909768","831","0.0%","17,606","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","819","0.0%","30,952","",""
"APTV","APTIV PLC","SHS","G6095L109","804","0.0%","13,056","",""
"LOW","LOWES COS INC","COM","548661107","799","0.0%","8,653","",""
"USB","US BANCORP DEL","COM NEW","902973304","798","0.0%","17,466","",""
"AIZ","ASSURANT INC","COM","04621X108","791","0.0%","8,847","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","787","0.0%","20,122","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","785","0.0%","19,104","",""
"CTAS","CINTAS CORP","COM","172908105","776","0.0%","4,622","",""
"STLA","FIAT CHRYSLER AUTOMOBILES N","SHS","N31738102","776","0.0%","53,700","",""
"DHI","D R HORTON INC","COM","23331A109","762","0.0%","21,988","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","762","0.0%","39,169","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","758","0.0%","35,501","",""
"CE","CELANESE CORP DEL","COM","150870103","751","0.0%","8,345","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADR","881624209","745","0.0%","48,324","",""
"SOXX","ISHARES TR","PHLX SEMICND ETF","464287523","743","0.0%","4,734","",""
"DBB","INVESCO DB MLTI SECTR CMMTY","BASE METALS FD","46140H700","739","0.0%","48,014","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","738","0.0%","6,553","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","734","0.0%","26,020","",""
"FAST","FASTENAL CO","COM","311900104","727","0.0%","13,899","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","717","0.0%","6,315","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","717","0.0%","5,621","",""
"TOT","TOTAL S A","SPONSORED ADR","89151E109","715","0.0%","13,706","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","709","0.0%","4,743","",""
"SQ","SQUARE INC","CL A","852234103","705","0.0%","12,563","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","701","0.0%","6,453","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","700","0.0%","33,189","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","697","0.0%","17,495","",""
"AMAT","APPLIED MATLS INC","COM","038222105","689","0.0%","21,063","",""
"ACB","AURORA CANNABIS INC","COM","05156X108","677","0.0%","136,482","",""
"AROC","ARCHROCK INC","COM","03957W106","674","0.0%","89,960","",""
"ICVT","ISHARES TR","CONV BD ETF","46435G102","672","0.0%","12,796","",""
"HSIC","SCHEIN HENRY INC","COM","806407102","664","0.0%","8,456","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","656","0.0%","20,280","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","653","0.0%","5,453","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","651","0.0%","137,678","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","642","0.0%","19,348","",""
"CEFS","EXCHANGE LISTED FDS TR","SABA INT RATE","30151E806","640","0.0%","36,583","",""
"GOOS.TO","CANADA GOOSE HOLDINGS INC","SHS SUB VTG","135086106","634","0.0%","14,498","",""
"IGSB","ISHARES TR","SH TR CRPORT ETF","464288646","629","0.0%","12,182","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","627","0.0%","4,740","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","626","0.0%","7,938","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","624","0.0%","11,796","",""
"PKG","PACKAGING CORP AMER","COM","695156109","617","0.0%","7,396","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","615","0.0%","1,284","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","614","0.0%","12,671","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","612","0.0%","5,866","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","612","0.0%","9,636","",""
"OMC","OMNICOM GROUP INC","COM","681919106","601","0.0%","8,212","",""
"URI","UNITED RENTALS INC","COM","911363109","594","0.0%","5,797","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NEW","500472303","592","0.0%","16,862","",""
"PSQ","PROSHARES TR","SHORT QQQ NEW","74347B714","587","0.0%","17,072","",""
"HUM","HUMANA INC","COM","444859102","587","0.0%","2,050","",""
"LOOP","LOOP INDS INC","COM","543518104","568","0.0%","73,065","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","566","0.0%","11,477","",""
"RACE","FERRARI N V","COM","N3167Y103","566","0.0%","5,693","",""
"DOX","AMDOCS LTD","SHS","G02602103","565","0.0%","9,650","",""
"FAX","ABERDEEN ASIA PACIFIC INCOM","COM","003009107","561","0.0%","145,001","",""
"QUAL","ISHARES TR","USA QUALITY FCTR","46432F339","556","0.0%","7,245","",""
"AFL","AFLAC INC","COM","001055102","556","0.0%","12,202","",""
"","STARS GROUP INC","COM","85570W100","552","0.0%","33,750","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","551","0.0%","11,041","",""
"PXF","INVESCO EXCHNG TRADED FD TR","FTSE RAFI DEV","46138E743","544","0.0%","14,487","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","540","0.0%","11,252","",""
"PGR","PROGRESSIVE CORP OHIO","COM","743315103","537","0.0%","8,901","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","536","0.0%","3,189","",""
"PTF","INVESCO EXCHANGE TRADED FD T","DWA TECHNOLOGY","46137V811","533","0.0%","10,123","",""
"PSX","PHILLIPS 66","COM","718546104","528","0.0%","6,133","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","527","0.0%","3,531","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","526","0.0%","51,048","",""
"ACM","AECOM","COM","00766T100","525","0.0%","19,828","",""
"PCI","PIMCO DYNMIC CREDIT AND MRT","COM SHS","72202D106","524","0.0%","24,880","",""
"CY","CYPRESS SEMICONDUCTOR CORP","COM","232806109","519","0.0%","40,792","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","502","0.0%","6,571","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","500","0.0%","2,780","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","494","0.0%","30,494","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","494","0.0%","4,821","",""
"WHR","WHIRLPOOL CORP","COM","963320106","491","0.0%","4,597","",""
"SO","SOUTHERN CO","COM","842587107","490","0.0%","11,147","",""
"WAB","WABTEC CORP","COM","929740108","490","0.0%","6,978","",""
"CLX","CLOROX CO DEL","COM","189054109","490","0.0%","3,181","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","489","0.0%","5,274","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","487","0.0%","27,538","",""
"VYMI","VANGUARD WHITEHALL FDS INC","INTL HIGH ETF","921946794","474","0.0%","8,428","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","472","0.0%","3,147","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","467","0.0%","7,714","",""
"CMS","CMS ENERGY CORP","COM","125896100","463","0.0%","9,334","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","462","0.0%","9,537","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","458","0.0%","2,761","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","457","0.0%","11,836","",""
"SGDM","ALPS ETF TR","SPROTT GL MINE","00162Q643","456","0.0%","26,080","",""
"HUN","HUNTSMAN CORP","COM","447011107","453","0.0%","23,500","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","451","0.0%","7,000","",""
"IYLD","ISHARES TR","MRNGSTR INC ETF","46432F875","450","0.0%","19,348","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","449","0.0%","17,067","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","449","0.0%","3,234","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","444","0.0%","3,263","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","426","0.0%","10,763","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","421","0.0%","66,704","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","420","0.0%","20,378","",""
"VRSN","VERISIGN INC","COM","92343E102","417","0.0%","2,815","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","417","0.0%","23,798","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","417","0.0%","2,678","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","417","0.0%","3,484","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","411","0.0%","7,201","",""
"NEAR","ISHARES US ETF TR","SHT MAT BD ETF","46431W507","410","0.0%","8,217","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","405","0.0%","33,986","",""
"BBH","VANECK VECTORS ETF TR","BIOTECH ETF","92189F726","405","0.0%","3,660","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","402","0.0%","3,442","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","402","0.0%","21,102","",""
"FISV","FISERV INC","COM","337738108","402","0.0%","5,473","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","398","0.0%","7,842","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","398","0.0%","1,494","",""
"ETN","EATON CORP PLC","SHS","G29183103","396","0.0%","5,771","",""
"MPC","MARATHON PETE CORP","COM","56585A102","394","0.0%","6,673","",""
"J","JACOBS ENGR GROUP INC DEL","COM","469814107","393","0.0%","6,725","",""
"M","MACYS INC","COM","55616P104","393","0.0%","13,192","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","384","0.0%","6,307","",""
"IT","GARTNER INC","COM","366651107","384","0.0%","3,001","",""
"DNP","DNP SELECT INCOME FD","COM","23325P104","383","0.0%","36,851","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","382","0.0%","15,577","",""
"TSN","TYSON FOODS INC","CL A","902494103","379","0.0%","7,095","",""
"PWR","QUANTA SVCS INC","COM","74762E102","375","0.0%","12,471","",""
"RUTH","RUTHS HOSPITALITY GROUP INC","COM","783332109","374","0.0%","16,446","",""
"PHYS","SPROTT PHYSICAL GOLD TRUST","UNIT","85207H104","374","0.0%","36,478","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","370","0.0%","655","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","369","0.0%","11,327","",""
"XLNX","XILINX INC","COM","983919101","360","0.0%","4,227","",""
"BALL","BALL CORP","COM","058498106","359","0.0%","7,807","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","355","0.0%","5,888","",""
"EXC","EXELON CORP","COM","30161N101","355","0.0%","7,870","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","353","0.0%","20,000","","put"
"CAH","CARDINAL HEALTH INC","COM","14149Y108","349","0.0%","7,816","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","348","0.0%","16,938","",""
"EMGF","ISHARES INC","MLT FCTR EMG MKT","46434G889","346","0.0%","8,931","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","345","0.0%","10,294","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","344","0.0%","8,193","",""
"CHIX","GLOBAL X FDS","MSCI CHINA FINCL","37950E606","344","0.0%","23,500","",""
"ROL","ROLLINS INC","COM","775711104","341","0.0%","9,489","",""
"TTAC","TRIMTABS ETF TR","ALL CAP US FREE","89628W302","340","0.0%","10,821","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","340","0.0%","3,458","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","339","0.0%","1,696","",""
"GL","TORCHMARK CORP","COM","891027104","339","0.0%","4,545","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","336","0.0%","2,586","",""
"IBDK","ISHARES TR","IBONDS DEC19 ETF","46434VAU4","333","0.0%","13,412","",""
"IBDL","ISHARES TR","IBONDS DEC20 ETF","46434VAQ3","332","0.0%","13,298","",""
"GSG","ISHARES S&P GSCI COMMODITY I","UNIT BEN INT","46428R107","327","0.0%","23,305","",""
"AU","ANGLOGOLD ASHANTI LTD","SPONSORED ADR","035128206","325","0.0%","25,898","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","323","0.0%","2,685","",""
"SLY","SPDR SERIES TRUST","S&P 600 SML CAP","78464A813","321","0.0%","5,347","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","319","0.0%","7,334","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","318","0.0%","4,035","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","317","0.0%","7,676","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","316","0.0%","26,688","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","315","0.0%","134,773","",""
"PDN","INVESCO EXCHNG TRADED FD TR","FTSE RAFI SML","46138E735","313","0.0%","11,368","",""
"","CITRIX SYS INC","COM","177376100","309","0.0%","3,011","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","306","0.0%","4,418","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","304","0.0%","7,489","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","304","0.0%","814","",""
"CDW","CDW CORP","COM","12514G108","302","0.0%","3,720","",""
"AES","AES CORP","COM","00130H105","301","0.0%","20,825","",""
"LHX","HARRIS CORP DEL","COM","413875105","299","0.0%","2,223","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","298","0.0%","5,206","",""
"ROKU","ROKU INC","COM CL A","77543R102","295","0.0%","9,637","",""
"CCK","CROWN HOLDINGS INC","COM","228368106","295","0.0%","7,100","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","293","0.0%","1,825","",""
"LIN","LINDE PLC","COM","G5494J103","293","0.0%","1,880","",""
"FMC","F M C CORP","COM NEW","302491303","292","0.0%","3,951","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","286","0.0%","27,522","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","285","0.0%","9,781","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","280","0.0%","17,398","",""
"ALL","ALLSTATE CORP","COM","020002101","278","0.0%","3,370","",""
"DWAS","INVESCO EXCHNG TRADED FD TR","DWA SMLCP MENT","46138E842","271","0.0%","6,230","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","270","0.0%","2,377","",""
"BSV","VANGUARD BD INDEX FD INC","SHORT TRM BOND","921937827","269","0.0%","3,430","",""
"FSLR","FIRST SOLAR INC","COM","336433107","268","0.0%","6,319","",""
"EMN","EASTMAN CHEM CO","COM","277432100","261","0.0%","3,576","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","260","0.0%","8,617","",""
"AOM","ISHARES TR","MODERT ALLOC ETF","464289875","259","0.0%","7,253","",""
"VIGI","VANGUARD WHITEHALL FDS INC","INTL DVD ETF","921946810","259","0.0%","4,500","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","259","0.0%","4,711","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","256","0.0%","13,284","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","256","0.0%","7,240","",""
"K.TO","KINROSS GOLD CORP","COM NO PAR","496902404","255","0.0%","79,307","",""
"ROST","ROSS STORES INC","COM","778296103","252","0.0%","3,032","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","249","0.0%","6,524","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","248","0.0%","1,565","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","248","0.0%","6,639","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","247","0.0%","2,438","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","246","0.0%","10,879","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","244","0.0%","6,901","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","240","0.0%","9,252","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","237","0.0%","65,201","",""
"PPG","PPG INDS INC","COM","693506107","237","0.0%","2,322","",""
"MGU","MACQUARIE GLBL INFRA TOTL RE","COM","55608D101","234","0.0%","12,427","",""
"WRB","W R BERKLEY CORPORATION","COM","084423102","233","0.0%","3,158","",""
"SNA","SNAP ON INC","COM","833034101","233","0.0%","1,601","",""
"TOL","TOLL BROTHERS INC","COM","889478103","229","0.0%","6,948","",""
"KBE","SPDR SERIES TRUST","S&P BK ETF","78464A797","229","0.0%","6,128","",""
"DWX","SPDR INDEX SHS FDS","S&P INTL ETF","78463X772","229","0.0%","6,561","",""
"HPQ","HP INC","COM","40434L105","227","0.0%","11,088","",""
"KLAC","KLA-TENCOR CORP","COM","482480100","227","0.0%","2,534","",""
"WY","WEYERHAEUSER CO","COM","962166104","224","0.0%","10,228","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","219","0.0%","1,048","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","217","0.0%","8,193","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","217","0.0%","5,706","",""
"FLRN","SPDR SER TR","BLOMBERG BRC INV","78468R200","217","0.0%","7,135","",""
"CWB","SPDR SERIES TRUST","BLMBRG BRC CNVRT","78464A359","215","0.0%","4,594","",""
"IEUR","ISHARES TR","CORE MSCI EURO","46434V738","213","0.0%","5,143","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","209","0.0%","3,804","",""
"EQIX","EQUINIX INC","COM PAR $0.001","29444U700","209","0.0%","592","",""
"DTH","WISDOMTREE TR","ITL HIGH DIV FD","97717W802","207","0.0%","5,570","",""
"APC","ANADARKO PETE CORP","COM","032511107","207","0.0%","4,713","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","205","0.0%","6,171","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","205","0.0%","7,290","",""
"BZUN","BAOZUN INC","SPONSORED ADR","06684L103","204","0.0%","6,971","",""
"SPHD","INVESCO EXCHNG TRADED FD TR","S&P500 HDL VOL","46138E362","202","0.0%","5,295","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","202","0.0%","6,883","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","201","0.0%","6,771","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","201","0.0%","43,198","",""
"PSCT","INVESCO EXCHNG TRADED FD TR","S&P SMLCP INFO","46138E115","200","0.0%","2,899","",""
"APA","APACHE CORP","COM","037411105","200","0.0%","7,631","",""
"NLOK","SYMANTEC CORP","COM","871503108","197","0.0%","10,450","",""
"RAD","RITE AID CORP","COM","767754104","194","0.0%","274,050","",""
"PDS","PRECISION DRILLING CORP","COM 2010","74022D308","180","0.0%","104,787","",""
"SLV","ISHARES SILVER TRUST","ISHARES","46428Q109","180","0.0%","12,370","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","167","0.0%","57,307","",""
"NLY","ANNALY CAP MGMT INC","COM","035710409","155","0.0%","15,767","",""
"BGCP","BGC PARTNERS INC","CL A","05541T101","153","0.0%","29,600","",""
"HSDT","HELIUS MED TECHNOLOGIES INC","COM CL A","42328V504","153","0.0%","16,855","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","146","0.0%","25,663","",""
"EFR","EATON VANCE SR FLTNG RTE TR","COM","27828Q105","135","0.0%","10,791","",""
"ING","ING GROEP N V","SPONSORED ADR","456837103","127","0.0%","11,959","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","122","0.0%","41,825","",""
"PTEN","PATTERSON UTI ENERGY INC","COM","703481101","121","0.0%","11,669","",""
"APHA","APHRIA INC","COM","03765K104","118","0.0%","20,798","",""
"OBELF","OBSIDIAN ENERGY LTD","COM","674482104","110","0.0%","294,660","",""
