Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,"119,630",4.8%,"2,484,483",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"85,565",3.5%,"1,324,149",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"84,881",3.4%,"2,649,414",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"79,673",3.2%,"2,213,155",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"71,852",2.9%,"726,141",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"69,365",2.8%,"1,481,691",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"68,618",2.8%,"1,323,050",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"60,484",2.4%,"1,919,094",,
RBA.TO,RB GLOBAL INC,COM,74935Q107,"54,273",2.2%,"811,008",,
OTEX,OPEN TEXT CORP,COM,683715106,"52,657",2.1%,"1,252,860",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"51,774",2.1%,"2,342,920",,
T.TO,TELUS CORPORATION,COM,87971M103,"48,078",1.9%,"2,701,602",,
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"46,751",1.9%,"1,165,480",,
RY.TO,ROYAL BK CDA,COM,780087102,"45,807",1.9%,"452,950",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"44,543",1.8%,"570,084",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"44,160",1.8%,"2,444,150",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"43,471",1.8%,"13,747,050",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"43,168",1.7%,"2,590,497",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"42,672",1.7%,"757,409",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"39,867",1.6%,"503,860",,
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"38,454",1.6%,"789,954",,
BCE.TO,BCE INC,COM NEW,05534B760,"32,902",1.3%,"835,660",,
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"32,144",1.3%,"255,724",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"31,850",1.3%,"925,064",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"31,308",1.3%,"4,962,219",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"30,281",1.2%,"775,184",,
SHOP,SHOPIFY INC,CL A,82509L107,"28,807",1.2%,"370,005",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"23,624",1.0%,"360,580",,
ERF.TO,ENERPLUS CORP,COM,292766102,"21,429",0.9%,"1,398,030",,
TA.TO,TRANSALTA CORP,COM,89346D107,"21,094",0.9%,"2,536,350",,
AVGO,BROADCOM INC,COM,11135F101,"20,572",0.8%,"18,430",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"17,594",0.7%,"305,620",,
T,AT&T INC,COM,00206R102,"15,553",0.6%,"926,900",,
MRK,MERCK & CO INC,COM,58933Y105,"14,619",0.6%,"134,100",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"14,413",0.6%,"153,200",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"13,847",0.6%,"1,996,516",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"13,835",0.6%,"1,147,900",,
SSRM.TO,SSR MINING IN,COM,784730103,"13,138",0.5%,"1,224,200",,
KO,COCA COLA CO,COM,191216100,"13,111",0.5%,"222,500",,
BAC,BANK AMERICA CORP,COM,060505104,"12,898",0.5%,"383,100",,
PFE,PFIZER INC,COM,717081103,"12,633",0.5%,"438,800",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"12,362",0.5%,"82,787",,
CSCO,CISCO SYS INC,COM,17275R102,"12,352",0.5%,"244,500",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"11,842",0.5%,"106,910",,
TCN.TO,TRICON RESIDENTIAL INC,COM NPV,89612W102,"11,716",0.5%,"1,287,307",,
WFC,WELLS FARGO CO NEW,COM,949746101,"11,601",0.5%,"235,700",,
TXN,TEXAS INSTRS INC,COM,882508104,"11,437",0.5%,"67,100",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"11,276",0.5%,"299,100",,
MG.TO,MAGNA INTL INC,COM,559222401,"11,258",0.5%,"190,541",,
ABBV,ABBVIE INC,COM,00287Y109,"11,250",0.5%,"72,600",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,"11,049",0.4%,"1,100,800",,
HD,HOME DEPOT INC,COM,437076102,"10,916",0.4%,"31,500",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"10,632",0.4%,"745,040",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"10,536",0.4%,"71,900",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"10,531",0.4%,"67,189",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"10,512",0.4%,"248,686",,
GILD,GILEAD SCIENCES INC,COM,375558103,"10,004",0.4%,"123,500",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"9,862",0.4%,"60,300",,
RTX,RTX CORPORATION,COM,75513E101,"9,537",0.4%,"113,350",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"9,511",0.4%,"156,600",,
CG.TO,CENTERRA GOLD INC,COM,152006102,"9,238",0.4%,"1,547,500",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"8,954",0.4%,"125,100",,
MSFT,MICROSOFT CORP,COM,594918104,"8,912",0.4%,"23,700",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"8,828",0.4%,"51,900",,
UNP,UNION PAC CORP,COM,907818108,"8,805",0.4%,"35,850",,
DGT,SPDR SER TR,GLB DOW ETF,78464A706,"8,719",0.4%,"73,266",,
EMR,EMERSON ELEC CO,COM,291011104,"8,574",0.3%,"88,100",,
AAPL,APPLE INC,COM,037833100,"8,375",0.3%,"43,500",,
MX.TO,METHANEX CORP,COM,59151K108,"8,278",0.3%,"175,000",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"8,097",0.3%,"234,716",,
TFC,TRUIST FINL CORP,COM,89832Q109,"8,044",0.3%,"217,900",,
LOW,LOWES COS INC,COM,548661107,"7,989",0.3%,"35,900",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"7,987",0.3%,"37,000",,
PEP,PEPSICO INC,COM,713448108,"7,965",0.3%,"46,900",,
CCO.TO,CAMECO CORP,COM,13321L108,"7,728",0.3%,"179,250",,
PLD,PROLOGIS INC.,COM,74340W103,"7,718",0.3%,"57,900",,
MCD,MCDONALDS CORP,COM,580135101,"7,709",0.3%,"26,000",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"7,672",0.3%,"48,800",,
TFII.TO,TFI INTL INC,COM,87241L109,"7,555",0.3%,"55,540",,
MS,MORGAN STANLEY,COM NEW,617446448,"7,534",0.3%,"80,800",,
TRI.TO,THOMSON REUTERS CORP.,COM,884903808,"7,318",0.3%,"50,056",,
SBUX,STARBUCKS CORP,COM,855244109,"7,104",0.3%,"74,000",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"7,055",0.3%,"160,900",,
PRMW.TO,PRIMO WATER CORPORATION,COM,74167P108,"6,974",0.3%,"463,000",,
MO,ALTRIA GROUP INC,COM,02209S103,"6,882",0.3%,"170,600",,
XOM,EXXON MOBIL CORP,COM,30231G102,"6,838",0.3%,"68,400",,
CVS,CVS HEALTH CORP,COM,126650100,"6,814",0.3%,"86,300",,
HON,HONEYWELL INTL INC,COM,438516106,"6,396",0.3%,"30,500",,
QCOM,QUALCOMM INC,COM,747525103,"6,385",0.3%,"44,150",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"6,339",0.3%,"242,800",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"6,324",0.3%,"23,100",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"6,244",0.3%,"46,400",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"5,910",0.2%,"1,074,300",,
ABT,ABBOTT LABS,COM,002824100,"5,833",0.2%,"53,000",,
GLW,CORNING INC,COM,219350105,"5,758",0.2%,"189,100",,
SRE,SEMPRA,COM,816851109,"5,694",0.2%,"76,200",,
CVX,CHEVRON CORP NEW,COM,166764100,"5,608",0.2%,"37,600",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"5,221",0.2%,"10,985",,
AMGN,AMGEN INC,COM,031162100,"5,155",0.2%,"17,900",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"5,147",0.2%,"98,900",,
